Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,59,1,24.0,0,1-2 Year,Yes,2630.0,156.0,218,0
Male,44,1,35.0,0,1-2 Year,Yes,2630.0,157.0,102,0
Male,35,1,19.0,0,< 1 Year,No,2630.0,1.0,105,1
Male,38,1,8.0,1,1-2 Year,No,34909.0,152.0,155,0
Female,26,1,47.0,0,< 1 Year,Yes,29865.0,152.0,39,0
Female,25,1,15.0,0,< 1 Year,No,35279.0,152.0,60,0
Female,65,1,28.0,1,1-2 Year,No,36106.0,124.0,286,0
Female,26,1,2.0,1,< 1 Year,No,35380.0,152.0,298,0
Male,23,1,29.0,1,< 1 Year,No,21134.0,152.0,216,0
Male,42,1,28.0,1,1-2 Year,No,37626.0,124.0,148,0
Female,25,1,46.0,1,< 1 Year,No,2630.0,152.0,29,0
Male,30,1,9.0,1,< 1 Year,No,19551.0,152.0,74,0
Male,25,1,14.0,1,< 1 Year,No,29521.0,152.0,82,0
Male,40,1,35.0,0,1-2 Year,Yes,24936.0,124.0,98,1
Female,27,1,41.0,1,< 1 Year,No,36175.0,152.0,101,0
Male,45,1,28.0,1,1-2 Year,No,32904.0,124.0,20,0
Male,47,1,18.0,0,1-2 Year,Yes,31321.0,26.0,237,1
Male,25,1,28.0,0,< 1 Year,Yes,2630.0,156.0,245,0
Male,65,1,7.0,0,> 2 Years,Yes,2630.0,26.0,273,0
Male,65,1,31.0,0,> 2 Years,Yes,2630.0,163.0,148,0
Female,23,1,17.0,1,< 1 Year,No,45346.0,152.0,134,0
Male,24,1,47.0,1,< 1 Year,No,35287.0,152.0,156,0
Male,51,1,14.0,0,1-2 Year,Yes,17666.0,124.0,62,1
Male,51,1,45.0,0,1-2 Year,Yes,30919.0,31.0,51,0
Male,66,1,46.0,1,1-2 Year,No,35903.0,124.0,33,0
Female,42,1,11.0,0,1-2 Year,No,2630.0,157.0,149,1
Male,24,1,46.0,1,< 1 Year,No,33468.0,152.0,55,0
Female,29,1,50.0,1,< 1 Year,No,23342.0,152.0,229,0
Female,22,1,2.0,0,< 1 Year,Yes,35788.0,152.0,95,0
Male,65,1,30.0,1,1-2 Year,No,2630.0,124.0,48,0
Male,43,1,28.0,1,1-2 Year,No,22759.0,26.0,158,0
Male,63,1,8.0,0,1-2 Year,Yes,60346.0,26.0,89,0
Female,46,1,21.0,1,1-2 Year,No,28836.0,26.0,94,0
Male,45,1,8.0,1,1-2 Year,No,29197.0,124.0,191,0
Male,21,1,28.0,1,1-2 Year,No,23381.0,124.0,224,0
Female,53,1,8.0,1,1-2 Year,No,30108.0,26.0,16,0
Female,55,1,28.0,0,> 2 Years,Yes,64541.0,61.0,185,0
Female,45,1,28.0,0,1-2 Year,Yes,37607.0,26.0,121,1
Female,31,1,28.0,0,< 1 Year,Yes,31888.0,26.0,137,0
Female,47,1,41.0,0,1-2 Year,Yes,32744.0,124.0,61,1
Female,38,1,28.0,0,> 2 Years,Yes,2630.0,124.0,26,0
Male,44,1,28.0,0,1-2 Year,Yes,49279.0,26.0,160,0
Male,50,1,28.0,1,1-2 Year,No,38448.0,26.0,24,0
Male,24,1,8.0,1,< 1 Year,No,32228.0,152.0,10,0
Female,47,1,15.0,1,1-2 Year,No,30458.0,124.0,123,0
Male,40,1,45.0,0,> 2 Years,Yes,28882.0,26.0,230,0
Male,26,1,24.0,1,< 1 Year,No,24600.0,152.0,128,0
Female,24,1,15.0,1,< 1 Year,No,44062.0,152.0,224,0
Female,27,1,29.0,1,< 1 Year,No,36732.0,152.0,46,0
Female,23,1,8.0,1,< 1 Year,No,38121.0,152.0,190,0
Male,43,1,2.0,0,1-2 Year,Yes,29220.0,124.0,161,1
Male,31,1,41.0,1,< 1 Year,No,29195.0,152.0,80,0
Female,54,1,8.0,1,1-2 Year,No,43419.0,26.0,64,0
Male,42,1,28.0,1,1-2 Year,No,47401.0,122.0,107,0
Female,22,1,29.0,1,< 1 Year,No,24330.0,152.0,84,0
Female,56,1,28.0,0,1-2 Year,Yes,41654.0,55.0,151,0
Male,63,1,28.0,0,1-2 Year,No,61761.0,124.0,297,0
Female,22,1,8.0,0,< 1 Year,Yes,44572.0,152.0,40,0
Female,67,1,28.0,1,1-2 Year,No,41226.0,26.0,236,0
Male,55,1,46.0,0,> 2 Years,Yes,29077.0,26.0,293,0
Male,70,1,19.0,0,1-2 Year,Yes,34827.0,124.0,157,0
Male,46,1,28.0,0,1-2 Year,Yes,39296.0,26.0,118,0
Male,29,1,10.0,1,< 1 Year,No,35367.0,152.0,128,0
Female,25,1,7.0,1,< 1 Year,No,28891.0,152.0,48,0
Male,43,1,8.0,1,1-2 Year,No,37550.0,124.0,154,0
Female,22,1,33.0,1,< 1 Year,No,39724.0,152.0,244,0
Female,37,1,28.0,0,1-2 Year,Yes,57677.0,122.0,261,0
Male,21,1,46.0,0,< 1 Year,Yes,33130.0,160.0,125,1
Female,22,1,18.0,0,< 1 Year,Yes,31127.0,152.0,153,0
Female,21,1,8.0,0,< 1 Year,Yes,45950.0,152.0,125,0
Male,75,1,28.0,0,> 2 Years,Yes,56957.0,26.0,163,1
Female,25,1,41.0,1,< 1 Year,No,32673.0,152.0,211,0
Female,39,1,33.0,1,1-2 Year,No,31664.0,124.0,36,0
Female,29,1,5.0,1,< 1 Year,No,35283.0,152.0,83,0
Female,20,1,36.0,1,< 1 Year,No,2630.0,158.0,80,0
Female,52,1,11.0,0,1-2 Year,Yes,31160.0,26.0,204,0
Female,23,1,30.0,0,< 1 Year,No,2630.0,157.0,23,1
Male,74,1,28.0,1,1-2 Year,No,46284.0,26.0,177,0
Male,74,1,46.0,1,1-2 Year,No,32093.0,21.0,94,0
Male,34,1,28.0,0,1-2 Year,Yes,84380.0,26.0,176,1
Male,23,1,2.0,1,< 1 Year,No,29827.0,152.0,255,0
Female,24,1,29.0,1,< 1 Year,No,35692.0,152.0,24,0
Female,23,1,25.0,1,< 1 Year,No,27163.0,152.0,249,0
Female,72,1,28.0,0,1-2 Year,Yes,29477.0,26.0,73,0
Male,43,1,28.0,0,1-2 Year,Yes,32929.0,163.0,117,0
Male,30,1,21.0,0,< 1 Year,Yes,24514.0,152.0,145,0
Female,45,1,50.0,0,> 2 Years,Yes,49700.0,26.0,292,0
Female,51,1,28.0,0,1-2 Year,Yes,37930.0,26.0,83,1
Female,56,1,28.0,0,> 2 Years,Yes,39698.0,26.0,195,0
Male,70,1,28.0,0,1-2 Year,Yes,48773.0,147.0,219,1
Male,35,1,48.0,0,1-2 Year,Yes,2630.0,157.0,155,0
Female,58,1,41.0,1,1-2 Year,No,21308.0,152.0,209,0
Female,20,1,8.0,0,< 1 Year,Yes,51095.0,160.0,230,0
Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,293,0
Male,20,1,2.0,0,< 1 Year,Yes,33424.0,160.0,199,0
Female,42,1,28.0,0,1-2 Year,Yes,41535.0,26.0,243,1
Male,32,1,21.0,1,< 1 Year,No,36573.0,152.0,293,0
Male,23,1,41.0,1,< 1 Year,No,29131.0,152.0,287,0
Male,22,1,28.0,0,< 1 Year,Yes,35894.0,160.0,162,0
Male,56,1,41.0,1,1-2 Year,No,38332.0,26.0,141,0
Male,26,1,35.0,1,< 1 Year,No,2630.0,152.0,47,0
Female,54,1,8.0,0,1-2 Year,Yes,41679.0,26.0,241,0
Male,24,1,15.0,0,< 1 Year,Yes,33194.0,152.0,88,0
Male,55,1,46.0,0,1-2 Year,Yes,41832.0,124.0,73,0
Male,53,1,19.0,0,1-2 Year,Yes,35054.0,26.0,271,0
Male,48,1,29.0,1,1-2 Year,No,2630.0,26.0,100,0
Female,26,1,39.0,0,< 1 Year,Yes,2630.0,124.0,210,1
Male,23,1,28.0,0,1-2 Year,Yes,35237.0,26.0,232,1
Female,40,1,28.0,0,1-2 Year,No,39509.0,26.0,196,0
Female,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,131,1
Male,74,1,47.0,0,> 2 Years,Yes,36764.0,124.0,16,0
Male,43,1,37.0,0,1-2 Year,Yes,31524.0,163.0,283,1
Male,45,1,35.0,1,1-2 Year,No,24984.0,26.0,105,0
Male,36,1,36.0,1,1-2 Year,No,36802.0,124.0,111,0
Male,60,1,8.0,0,1-2 Year,Yes,81536.0,26.0,212,0
Female,22,1,36.0,1,< 1 Year,No,2630.0,152.0,299,0
Male,23,1,24.0,1,< 1 Year,No,28766.0,152.0,64,0
Male,22,1,22.0,0,< 1 Year,Yes,37826.0,152.0,280,0
Male,67,1,28.0,0,1-2 Year,Yes,43949.0,26.0,44,0
Male,44,1,28.0,0,1-2 Year,Yes,43864.0,122.0,128,1
Female,24,1,26.0,0,< 1 Year,Yes,31221.0,152.0,222,0
Female,24,1,46.0,1,< 1 Year,No,54258.0,152.0,161,0
Female,76,1,28.0,0,1-2 Year,Yes,27917.0,124.0,153,1
Male,43,1,28.0,0,1-2 Year,Yes,36829.0,124.0,216,1
Male,23,1,5.0,0,< 1 Year,Yes,31414.0,152.0,21,1
Male,58,1,19.0,0,1-2 Year,Yes,44834.0,124.0,39,0
Male,44,1,28.0,1,1-2 Year,No,41695.0,26.0,193,0
Female,54,1,49.0,0,1-2 Year,Yes,2630.0,124.0,152,1
Male,60,1,20.0,1,1-2 Year,No,2630.0,124.0,85,0
Female,20,1,8.0,0,< 1 Year,Yes,35733.0,160.0,207,0
Male,24,1,8.0,1,< 1 Year,No,45861.0,160.0,131,0
Female,44,1,28.0,1,1-2 Year,Yes,59333.0,26.0,148,0
Male,26,1,3.0,1,< 1 Year,No,2630.0,152.0,179,0
Male,31,1,28.0,1,< 1 Year,No,49314.0,152.0,235,0
Male,55,1,28.0,0,1-2 Year,Yes,42492.0,26.0,177,0
Female,30,1,28.0,0,< 1 Year,No,72989.0,152.0,118,0
Male,29,1,8.0,0,1-2 Year,No,2630.0,124.0,98,0
Female,35,1,46.0,0,1-2 Year,Yes,31336.0,124.0,146,1
Female,25,1,41.0,1,< 1 Year,No,39237.0,152.0,177,0
Male,41,1,8.0,0,1-2 Year,Yes,35171.0,124.0,143,0
Female,24,1,3.0,1,< 1 Year,No,22283.0,152.0,154,0
Male,38,1,11.0,1,1-2 Year,No,22191.0,152.0,121,0
Male,26,1,10.0,1,< 1 Year,No,31037.0,152.0,204,0
Female,54,1,28.0,0,1-2 Year,Yes,30004.0,31.0,244,0
Male,55,1,46.0,0,1-2 Year,Yes,2630.0,122.0,272,0
Male,55,1,3.0,0,1-2 Year,Yes,2630.0,26.0,273,0
Male,22,1,37.0,1,< 1 Year,No,33571.0,152.0,230,0
Female,55,1,18.0,0,> 2 Years,Yes,36453.0,26.0,271,0
Male,50,1,28.0,0,1-2 Year,Yes,30232.0,163.0,182,0
Female,32,1,11.0,0,1-2 Year,Yes,2630.0,156.0,261,1
Female,25,1,28.0,1,< 1 Year,No,41892.0,152.0,107,0
Male,28,1,6.0,1,< 1 Year,No,30199.0,152.0,47,0
Female,40,1,7.0,1,1-2 Year,No,34215.0,124.0,286,0
Male,33,1,28.0,0,1-2 Year,Yes,40354.0,154.0,257,1
Male,41,1,28.0,0,1-2 Year,Yes,40391.0,122.0,172,0
Male,55,1,36.0,0,1-2 Year,Yes,30088.0,26.0,289,0
Male,54,1,13.0,0,1-2 Year,Yes,29639.0,26.0,272,1
Male,29,1,28.0,0,1-2 Year,Yes,33327.0,124.0,176,1
Male,47,1,18.0,1,1-2 Year,No,28839.0,124.0,237,0
Male,21,1,21.0,1,< 1 Year,No,26850.0,152.0,233,0
Female,26,1,30.0,1,< 1 Year,No,27831.0,152.0,213,0
Male,31,1,43.0,1,< 1 Year,No,33422.0,152.0,217,0
Male,43,1,29.0,0,1-2 Year,Yes,30355.0,26.0,91,1
Female,25,1,35.0,1,< 1 Year,No,27008.0,152.0,163,0
Female,66,1,28.0,0,1-2 Year,No,50274.0,26.0,232,0
Male,29,1,9.0,0,1-2 Year,Yes,2630.0,156.0,243,1
Male,35,1,13.0,0,1-2 Year,Yes,2630.0,160.0,31,0
Female,23,1,15.0,1,< 1 Year,Yes,2630.0,152.0,143,0
Female,22,1,8.0,1,< 1 Year,No,42784.0,152.0,295,0
Male,28,1,8.0,0,< 1 Year,No,2630.0,152.0,247,0
Female,49,1,28.0,0,1-2 Year,Yes,52966.0,26.0,131,0
Female,42,1,28.0,0,1-2 Year,Yes,44152.0,26.0,265,1
Male,74,1,41.0,1,1-2 Year,No,47606.0,110.0,271,0
Female,46,1,30.0,0,1-2 Year,Yes,32995.0,124.0,123,1
Female,20,1,42.0,0,< 1 Year,Yes,2630.0,160.0,227,0
Female,49,1,28.0,0,1-2 Year,Yes,32270.0,26.0,165,1
Male,31,1,4.0,1,< 1 Year,No,2630.0,26.0,245,0
Male,26,1,33.0,1,< 1 Year,No,29236.0,152.0,109,0
Male,54,1,8.0,0,< 1 Year,Yes,34948.0,26.0,116,1
Male,30,1,28.0,0,1-2 Year,Yes,26503.0,26.0,62,0
Male,48,1,28.0,0,1-2 Year,Yes,61988.0,124.0,92,0
Male,57,1,28.0,0,1-2 Year,Yes,75418.0,26.0,248,1
Female,26,1,8.0,1,< 1 Year,No,34678.0,152.0,44,0
Male,51,1,28.0,1,1-2 Year,No,31562.0,124.0,293,0
Male,64,1,28.0,0,1-2 Year,Yes,51619.0,31.0,133,0
Female,26,1,41.0,1,< 1 Year,No,26225.0,153.0,162,0
Male,38,1,28.0,1,1-2 Year,No,41010.0,124.0,242,0
Male,24,1,28.0,0,< 1 Year,Yes,25914.0,157.0,263,0
Female,37,1,28.0,0,1-2 Year,Yes,32538.0,124.0,118,0
Male,35,1,37.0,0,1-2 Year,Yes,2630.0,160.0,162,0
Male,23,1,28.0,1,< 1 Year,No,34803.0,152.0,190,0
Male,63,1,48.0,0,1-2 Year,Yes,2630.0,26.0,207,0
Male,70,1,28.0,0,> 2 Years,Yes,49488.0,26.0,58,1
Male,28,1,28.0,1,< 1 Year,No,46408.0,152.0,287,0
Male,25,1,49.0,0,< 1 Year,No,28130.0,152.0,24,0
Male,57,1,28.0,1,1-2 Year,Yes,42224.0,124.0,270,0
Male,23,1,45.0,0,< 1 Year,No,2630.0,160.0,205,0
Male,28,1,15.0,1,< 1 Year,No,30964.0,152.0,129,0
Male,24,1,6.0,1,< 1 Year,No,23112.0,152.0,294,0
Male,22,1,18.0,1,< 1 Year,No,33092.0,152.0,214,0
Female,48,1,28.0,1,1-2 Year,No,33611.0,26.0,270,0
Male,33,1,28.0,0,< 1 Year,Yes,50852.0,26.0,226,1
Male,59,1,24.0,0,> 2 Years,Yes,46132.0,157.0,28,0
Male,23,1,30.0,1,< 1 Year,No,30639.0,152.0,112,0
Male,42,1,13.0,0,1-2 Year,Yes,28302.0,124.0,78,0
Female,36,1,28.0,0,1-2 Year,No,42752.0,31.0,296,0
Female,22,1,7.0,1,< 1 Year,No,2630.0,152.0,196,0
Male,43,1,28.0,0,1-2 Year,Yes,27257.0,124.0,70,0
Female,22,1,2.0,0,< 1 Year,Yes,31359.0,160.0,79,0
Female,25,1,30.0,1,< 1 Year,No,31344.0,152.0,239,0
Female,21,1,6.0,0,< 1 Year,Yes,29388.0,152.0,139,0
Male,72,1,28.0,1,1-2 Year,No,22690.0,124.0,239,0
Female,49,1,28.0,1,1-2 Year,No,42060.0,124.0,216,0
Female,30,1,6.0,1,< 1 Year,No,29375.0,152.0,61,0
Female,74,1,28.0,0,1-2 Year,Yes,35255.0,3.0,65,1
Female,30,1,16.0,1,< 1 Year,No,2630.0,152.0,20,0
Male,71,1,28.0,0,1-2 Year,Yes,63872.0,26.0,109,0
Female,69,1,28.0,0,> 2 Years,Yes,36521.0,122.0,144,1
Male,42,1,37.0,0,1-2 Year,Yes,33748.0,124.0,16,1
Male,41,1,30.0,1,1-2 Year,No,28532.0,26.0,120,0
Female,35,1,15.0,0,1-2 Year,Yes,39443.0,124.0,106,0
Male,55,1,28.0,1,1-2 Year,No,40717.0,124.0,22,0
Male,26,1,28.0,1,< 1 Year,Yes,2630.0,160.0,186,0
