Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,27,1,8.0,0,1-2 Year,Yes,38785.0,124.0,36,0
Male,23,1,28.0,1,< 1 Year,No,41730.0,152.0,257,0
Female,24,1,18.0,1,< 1 Year,No,31044.0,152.0,262,0
Female,62,1,28.0,0,1-2 Year,Yes,56005.0,26.0,120,0
Male,38,1,8.0,0,1-2 Year,Yes,35181.0,26.0,63,0
Male,24,1,38.0,0,< 1 Year,Yes,45686.0,152.0,203,0
Male,50,1,28.0,0,1-2 Year,No,53593.0,124.0,116,0
Male,25,1,35.0,1,< 1 Year,No,27197.0,152.0,84,0
Male,57,1,28.0,0,1-2 Year,Yes,70864.0,26.0,28,0
Male,25,1,36.0,1,< 1 Year,No,30985.0,152.0,107,0
Male,35,1,45.0,0,1-2 Year,Yes,24576.0,154.0,155,1
Male,58,1,36.0,0,1-2 Year,Yes,2630.0,157.0,246,0
Female,54,1,9.0,1,1-2 Year,No,48822.0,152.0,211,0
Male,59,1,28.0,0,1-2 Year,Yes,2630.0,156.0,217,0
Male,74,1,10.0,1,1-2 Year,No,24430.0,26.0,244,0
Male,57,1,39.0,0,> 2 Years,Yes,2630.0,26.0,74,1
Female,39,1,41.0,1,1-2 Year,Yes,2630.0,153.0,69,0
Female,23,1,34.0,0,< 1 Year,Yes,25809.0,151.0,106,0
Male,30,1,30.0,1,< 1 Year,No,66729.0,152.0,269,0
Male,22,1,36.0,0,< 1 Year,Yes,52997.0,152.0,151,1
Male,23,1,36.0,0,< 1 Year,No,40171.0,26.0,204,0
Male,47,1,28.0,1,1-2 Year,No,26401.0,26.0,194,0
Male,54,1,28.0,0,1-2 Year,Yes,50145.0,26.0,279,1
Male,24,1,14.0,1,< 1 Year,No,2630.0,152.0,10,0
Female,21,1,30.0,1,< 1 Year,No,38194.0,152.0,169,0
Female,30,1,2.0,0,< 1 Year,Yes,30827.0,152.0,86,0
Male,23,1,50.0,0,< 1 Year,Yes,43829.0,152.0,144,1
Female,69,1,7.0,0,1-2 Year,Yes,2630.0,157.0,106,0
Female,43,1,28.0,1,1-2 Year,No,70205.0,124.0,86,0
Female,59,1,28.0,1,1-2 Year,No,45465.0,152.0,154,0
Male,37,1,28.0,0,1-2 Year,Yes,35933.0,124.0,95,0
Female,23,1,47.0,0,< 1 Year,Yes,29930.0,152.0,40,0
Male,27,1,21.0,1,< 1 Year,No,26261.0,152.0,269,0
Male,41,1,46.0,0,1-2 Year,Yes,37143.0,124.0,165,0
Female,58,1,32.0,1,1-2 Year,No,29651.0,152.0,90,0
Female,28,1,40.0,0,< 1 Year,Yes,53857.0,152.0,215,1
Male,53,1,30.0,1,1-2 Year,No,2630.0,152.0,49,0
Male,41,1,19.0,0,> 2 Years,Yes,2630.0,157.0,294,0
Female,48,1,33.0,1,1-2 Year,No,33027.0,124.0,148,0
Male,24,1,21.0,1,< 1 Year,No,31273.0,152.0,290,0
Female,44,1,28.0,1,1-2 Year,No,27671.0,13.0,217,0
Male,50,1,28.0,1,1-2 Year,No,48815.0,124.0,166,0
Female,28,1,11.0,1,< 1 Year,No,26844.0,152.0,13,0
Male,34,1,32.0,0,< 1 Year,Yes,30638.0,163.0,22,0
Female,69,1,29.0,1,1-2 Year,No,2630.0,160.0,145,0
Female,30,1,21.0,1,< 1 Year,No,24925.0,152.0,61,0
Female,23,1,36.0,1,< 1 Year,No,32292.0,152.0,293,0
Male,49,1,28.0,1,1-2 Year,No,24925.0,124.0,30,0
Female,37,1,28.0,0,1-2 Year,Yes,22426.0,155.0,102,1
Male,22,1,14.0,1,< 1 Year,Yes,27179.0,152.0,45,1
Male,41,1,20.0,1,1-2 Year,No,2630.0,124.0,10,0
Male,38,1,8.0,0,1-2 Year,Yes,49092.0,124.0,211,0
Female,29,1,26.0,1,< 1 Year,No,32024.0,152.0,233,0
Female,35,1,36.0,0,1-2 Year,Yes,33381.0,152.0,179,0
Female,26,1,41.0,1,< 1 Year,No,18289.0,152.0,81,0
Female,54,1,28.0,0,> 2 Years,Yes,47923.0,13.0,228,1
Male,57,1,28.0,0,1-2 Year,Yes,44801.0,26.0,202,0
Female,30,1,6.0,0,< 1 Year,Yes,38408.0,160.0,117,0
Male,40,1,3.0,1,1-2 Year,Yes,25881.0,154.0,164,0
Male,68,1,8.0,1,1-2 Year,No,52069.0,124.0,267,0
Female,24,1,46.0,0,< 1 Year,Yes,2630.0,152.0,27,1
Male,25,1,18.0,1,< 1 Year,No,37000.0,152.0,34,0
Female,24,1,26.0,1,< 1 Year,No,28515.0,152.0,89,0
Male,23,1,3.0,0,< 1 Year,Yes,36133.0,124.0,63,0
Female,21,1,47.0,0,< 1 Year,Yes,28563.0,152.0,38,0
Male,29,1,6.0,0,1-2 Year,Yes,2630.0,122.0,109,1
Male,46,1,28.0,0,1-2 Year,Yes,47921.0,124.0,133,1
Female,25,1,37.0,1,< 1 Year,No,23320.0,151.0,240,0
Male,25,1,47.0,0,< 1 Year,Yes,33467.0,152.0,157,0
Male,32,1,11.0,1,< 1 Year,Yes,2630.0,163.0,63,0
Female,26,1,28.0,1,< 1 Year,No,30740.0,152.0,216,0
Male,50,1,47.0,0,1-2 Year,Yes,32956.0,124.0,184,0
Male,61,1,29.0,1,1-2 Year,No,33351.0,26.0,239,0
Male,55,1,20.0,1,1-2 Year,No,2630.0,26.0,293,0
Male,42,1,46.0,0,1-2 Year,Yes,2630.0,156.0,142,0
Male,24,1,41.0,1,< 1 Year,No,34599.0,152.0,220,0
Male,64,1,48.0,1,1-2 Year,No,2630.0,26.0,23,0
Male,46,1,28.0,0,1-2 Year,Yes,38546.0,124.0,246,0
Female,45,1,17.0,0,1-2 Year,No,29802.0,26.0,136,0
Male,22,1,46.0,1,< 1 Year,No,27096.0,152.0,66,0
Male,39,1,28.0,0,1-2 Year,No,33970.0,124.0,69,0
Female,36,1,8.0,0,1-2 Year,No,39109.0,26.0,16,0
Male,25,1,28.0,0,1-2 Year,Yes,2630.0,124.0,58,0
Female,23,1,6.0,1,< 1 Year,No,18576.0,152.0,177,0
Female,28,1,32.0,1,< 1 Year,No,19859.0,152.0,74,0
Male,37,1,37.0,0,> 2 Years,Yes,2630.0,124.0,254,0
Female,63,1,7.0,0,1-2 Year,Yes,34050.0,124.0,140,0
Female,31,1,33.0,1,< 1 Year,No,30843.0,152.0,281,0
Female,22,1,45.0,1,< 1 Year,No,33152.0,152.0,141,0
Male,23,1,3.0,1,< 1 Year,No,27998.0,152.0,105,0
Female,20,1,1.0,1,< 1 Year,No,2630.0,160.0,296,0
Female,21,1,6.0,1,< 1 Year,No,40806.0,152.0,82,0
Male,59,1,28.0,0,1-2 Year,Yes,36591.0,26.0,175,1
Female,24,1,50.0,1,< 1 Year,No,20667.0,152.0,127,0
Female,53,1,28.0,0,1-2 Year,Yes,40035.0,26.0,272,0
Female,57,1,28.0,1,1-2 Year,No,65663.0,122.0,122,0
Female,51,1,28.0,0,1-2 Year,Yes,40089.0,152.0,226,0
Female,40,1,46.0,0,1-2 Year,Yes,23692.0,124.0,109,0
Male,71,1,28.0,0,1-2 Year,Yes,48285.0,124.0,212,0
Male,50,1,28.0,0,1-2 Year,Yes,51589.0,26.0,44,0
Female,24,1,15.0,0,< 1 Year,No,34425.0,160.0,23,0
Male,29,1,17.0,1,1-2 Year,No,27884.0,26.0,282,0
Female,37,1,18.0,1,1-2 Year,No,35172.0,26.0,216,0
Female,37,1,8.0,0,1-2 Year,Yes,31757.0,124.0,63,0
Female,21,1,35.0,0,< 1 Year,Yes,27195.0,160.0,168,0
Male,27,1,21.0,0,< 1 Year,Yes,24907.0,152.0,277,1
Male,40,1,15.0,0,1-2 Year,Yes,2630.0,124.0,54,0
Male,62,1,28.0,0,> 2 Years,Yes,39561.0,3.0,278,0
Female,26,1,8.0,1,< 1 Year,No,60638.0,152.0,80,0
Male,52,1,28.0,0,1-2 Year,Yes,63517.0,26.0,188,1
Female,34,1,44.0,0,1-2 Year,Yes,2630.0,26.0,217,0
Male,24,1,47.0,0,< 1 Year,No,2630.0,152.0,225,0
Male,60,1,28.0,0,1-2 Year,Yes,26121.0,26.0,25,1
Male,22,1,1.0,0,1-2 Year,Yes,2630.0,124.0,56,0
Male,43,1,28.0,0,1-2 Year,Yes,41011.0,26.0,103,0
Female,61,1,41.0,0,1-2 Year,Yes,33577.0,152.0,29,0
Female,24,1,35.0,1,< 1 Year,No,26224.0,152.0,49,0
Female,41,1,8.0,0,1-2 Year,Yes,42226.0,154.0,79,1
Female,26,1,3.0,0,< 1 Year,Yes,2630.0,152.0,81,0
Male,63,1,11.0,1,1-2 Year,No,2630.0,26.0,207,0
Female,23,1,46.0,1,< 1 Year,No,41206.0,152.0,245,0
Male,50,1,23.0,1,1-2 Year,Yes,2630.0,124.0,38,0
Male,48,1,28.0,1,1-2 Year,No,38985.0,26.0,281,0
Female,25,1,41.0,1,< 1 Year,No,23878.0,152.0,194,0
Female,26,1,50.0,1,< 1 Year,No,32788.0,152.0,151,0
Male,27,1,46.0,0,< 1 Year,Yes,23661.0,154.0,207,0
Male,42,1,28.0,1,1-2 Year,No,30587.0,122.0,78,0
Female,53,1,28.0,1,1-2 Year,No,57013.0,26.0,193,0
Female,20,1,8.0,0,< 1 Year,Yes,40735.0,160.0,34,0
Male,22,1,15.0,1,< 1 Year,No,31156.0,160.0,15,0
Female,23,1,15.0,1,< 1 Year,No,59864.0,160.0,250,0
Male,63,1,20.0,0,1-2 Year,Yes,2630.0,124.0,249,0
Female,22,1,13.0,1,< 1 Year,No,33171.0,152.0,220,0
Female,52,1,28.0,0,1-2 Year,Yes,41235.0,26.0,60,1
Female,27,1,29.0,1,< 1 Year,No,36732.0,152.0,46,0
Male,52,1,28.0,0,1-2 Year,No,50982.0,26.0,68,0
Male,44,1,20.0,0,1-2 Year,Yes,2630.0,156.0,128,0
Male,23,1,28.0,0,1-2 Year,No,2630.0,157.0,47,1
Male,23,1,28.0,1,< 1 Year,No,57674.0,152.0,237,0
Male,39,1,29.0,0,1-2 Year,Yes,28075.0,124.0,202,1
Female,24,1,5.0,0,< 1 Year,No,2630.0,152.0,249,0
Female,22,1,28.0,1,1-2 Year,Yes,33483.0,124.0,95,0
Male,50,1,17.0,0,1-2 Year,No,31289.0,124.0,98,0
Male,27,1,28.0,1,< 1 Year,No,33796.0,152.0,121,0
Female,22,1,36.0,0,< 1 Year,No,25432.0,152.0,66,0
Female,29,1,50.0,0,< 1 Year,Yes,34320.0,124.0,130,0
Male,56,1,3.0,0,1-2 Year,Yes,2630.0,26.0,56,0
Female,23,1,47.0,0,< 1 Year,No,41186.0,152.0,65,0
Female,64,1,12.0,0,> 2 Years,Yes,2630.0,156.0,165,0
Male,36,1,41.0,0,1-2 Year,Yes,37436.0,124.0,156,0
Female,34,1,33.0,0,1-2 Year,Yes,2630.0,160.0,170,0
Male,48,1,28.0,0,> 2 Years,Yes,2630.0,124.0,160,0
Male,22,1,6.0,0,< 1 Year,No,22450.0,152.0,140,0
Male,62,1,22.0,0,1-2 Year,Yes,86455.0,25.0,58,1
Female,24,1,28.0,1,< 1 Year,No,37279.0,152.0,277,0
Male,23,1,2.0,1,< 1 Year,No,39869.0,152.0,160,0
Male,25,1,28.0,1,< 1 Year,No,40125.0,153.0,28,0
Female,22,1,25.0,0,< 1 Year,Yes,32100.0,152.0,57,0
Male,59,1,28.0,0,1-2 Year,Yes,41011.0,124.0,102,0
Female,30,1,25.0,0,1-2 Year,Yes,33019.0,154.0,153,0
Male,27,1,11.0,1,< 1 Year,No,28233.0,152.0,213,0
Male,38,1,28.0,1,1-2 Year,No,31728.0,26.0,268,0
Female,31,1,39.0,1,< 1 Year,No,2630.0,160.0,176,0
Female,26,1,45.0,1,< 1 Year,No,30139.0,152.0,189,0
Female,41,1,28.0,0,1-2 Year,Yes,37314.0,26.0,289,1
Male,40,1,14.0,0,1-2 Year,Yes,41437.0,124.0,55,0
Male,57,1,46.0,0,1-2 Year,Yes,31263.0,26.0,239,1
Female,39,1,8.0,1,1-2 Year,No,34521.0,26.0,245,0
Female,33,1,33.0,1,< 1 Year,No,17939.0,152.0,256,0
Male,24,1,27.0,1,< 1 Year,No,28367.0,152.0,206,0
Male,21,1,3.0,1,< 1 Year,No,25161.0,160.0,141,0
Female,22,1,46.0,0,< 1 Year,Yes,22097.0,152.0,215,0
Female,74,1,28.0,1,1-2 Year,No,57424.0,26.0,112,0
Male,52,1,0.0,0,1-2 Year,Yes,2630.0,26.0,182,0
Male,44,1,13.0,0,1-2 Year,Yes,30504.0,124.0,294,0
Female,30,1,30.0,1,< 1 Year,No,28678.0,152.0,252,0
Female,64,1,28.0,0,1-2 Year,Yes,28914.0,26.0,19,0
Male,21,1,13.0,0,< 1 Year,Yes,18722.0,160.0,253,0
Male,43,1,28.0,0,1-2 Year,Yes,45473.0,152.0,276,0
Male,28,1,31.0,0,< 1 Year,Yes,2630.0,26.0,112,0
Male,42,1,36.0,0,1-2 Year,Yes,37968.0,124.0,52,0
Female,25,1,39.0,1,< 1 Year,No,35495.0,152.0,174,0
Female,27,1,21.0,1,< 1 Year,No,35292.0,152.0,239,0
Female,26,1,14.0,1,< 1 Year,No,33952.0,152.0,278,0
Male,25,1,28.0,1,< 1 Year,No,27407.0,152.0,85,0
Male,57,1,22.0,0,1-2 Year,Yes,30202.0,26.0,207,1
Female,51,1,33.0,0,1-2 Year,Yes,27571.0,124.0,182,0
Female,56,1,8.0,1,1-2 Year,No,45178.0,160.0,124,0
Female,24,1,30.0,1,< 1 Year,No,28710.0,152.0,125,0
Male,20,1,17.0,0,< 1 Year,Yes,47486.0,160.0,191,0
Female,79,1,28.0,0,> 2 Years,Yes,32734.0,26.0,113,0
Male,24,1,14.0,1,< 1 Year,No,23693.0,152.0,260,0
Male,23,1,28.0,0,< 1 Year,Yes,2630.0,158.0,236,0
Female,67,1,28.0,1,1-2 Year,No,27135.0,26.0,208,0
Female,24,1,28.0,1,< 1 Year,No,70720.0,153.0,272,0
Male,49,1,9.0,1,1-2 Year,No,37462.0,124.0,23,0
Female,25,1,3.0,0,1-2 Year,Yes,2630.0,156.0,16,1
Male,27,1,50.0,0,1-2 Year,Yes,2630.0,156.0,140,0
Male,45,1,28.0,0,1-2 Year,Yes,37357.0,124.0,100,0
Female,67,1,8.0,1,1-2 Year,No,57586.0,26.0,200,0
Male,24,1,15.0,1,< 1 Year,No,43307.0,152.0,131,0
Male,58,1,28.0,0,1-2 Year,Yes,33122.0,26.0,72,1
Female,20,1,16.0,0,< 1 Year,No,2630.0,160.0,140,0
Male,24,1,18.0,1,< 1 Year,No,31421.0,152.0,12,0
Female,29,1,28.0,1,< 1 Year,No,24897.0,152.0,187,0
Male,68,1,28.0,0,1-2 Year,Yes,62929.0,26.0,120,0
Male,51,1,38.0,0,1-2 Year,No,34973.0,124.0,236,0
Male,52,1,28.0,1,1-2 Year,No,62731.0,124.0,200,0
Female,43,1,28.0,0,1-2 Year,Yes,42931.0,124.0,171,0
Female,50,1,28.0,1,1-2 Year,No,30797.0,26.0,36,0
Male,44,1,46.0,0,1-2 Year,Yes,49188.0,11.0,228,0
Male,21,1,41.0,1,< 1 Year,No,40182.0,152.0,165,0
Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,18,0
Female,32,1,36.0,1,< 1 Year,No,33965.0,152.0,26,0
Male,25,1,37.0,1,< 1 Year,No,28633.0,152.0,225,0
Female,26,1,41.0,1,< 1 Year,No,20234.0,152.0,79,0
Female,24,1,6.0,0,< 1 Year,Yes,29909.0,152.0,197,0
Male,47,1,28.0,1,1-2 Year,Yes,2630.0,156.0,242,0
Female,21,1,32.0,1,< 1 Year,No,30313.0,152.0,137,0
Male,41,1,28.0,0,1-2 Year,Yes,36290.0,26.0,109,0
Male,52,1,13.0,1,1-2 Year,No,25333.0,156.0,105,0
Female,25,1,8.0,1,< 1 Year,No,45366.0,152.0,203,0
Female,52,1,28.0,1,1-2 Year,No,68199.0,26.0,142,0
Male,21,1,36.0,1,< 1 Year,No,25865.0,152.0,284,0
Female,47,1,28.0,1,1-2 Year,No,2630.0,26.0,146,0
Female,70,1,46.0,0,1-2 Year,Yes,29874.0,26.0,47,0
Female,46,1,46.0,0,> 2 Years,Yes,45207.0,26.0,165,0
Female,21,1,36.0,0,< 1 Year,Yes,30838.0,152.0,279,0
Female,41,1,25.0,1,1-2 Year,No,2630.0,29.0,188,0
Male,26,1,15.0,1,< 1 Year,No,2630.0,152.0,290,0
Male,23,1,50.0,1,< 1 Year,No,39294.0,152.0,80,0
Male,44,1,28.0,0,1-2 Year,Yes,31201.0,124.0,63,1
Female,26,1,46.0,0,< 1 Year,Yes,30602.0,152.0,167,0
Male,37,1,28.0,0,1-2 Year,Yes,34476.0,124.0,205,0
Female,48,1,8.0,0,1-2 Year,Yes,46603.0,154.0,101,0
Male,52,1,20.0,0,1-2 Year,Yes,38771.0,124.0,94,0
Male,56,1,28.0,0,1-2 Year,Yes,39045.0,26.0,55,1
Male,22,1,36.0,1,< 1 Year,Yes,2630.0,26.0,53,0
Male,24,1,8.0,1,< 1 Year,No,39813.0,152.0,207,0
Female,54,1,28.0,0,1-2 Year,Yes,23348.0,163.0,250,1
Male,29,1,15.0,0,< 1 Year,Yes,27839.0,152.0,171,0
Male,25,1,15.0,1,< 1 Year,No,27031.0,152.0,139,0
Female,22,1,13.0,1,< 1 Year,No,24212.0,152.0,118,0
Female,26,1,28.0,1,< 1 Year,No,51451.0,152.0,30,0
Male,39,1,46.0,0,1-2 Year,Yes,27812.0,26.0,26,0
Male,45,1,41.0,0,1-2 Year,Yes,35496.0,124.0,133,0
Female,60,1,28.0,0,> 2 Years,Yes,46994.0,3.0,41,0
Female,21,1,8.0,1,< 1 Year,No,47159.0,160.0,254,0
Male,44,1,8.0,0,1-2 Year,Yes,40787.0,154.0,139,1
Male,70,1,28.0,1,1-2 Year,No,30583.0,44.0,254,0
Female,24,1,27.0,1,< 1 Year,Yes,2630.0,152.0,169,0
Male,34,1,35.0,1,1-2 Year,No,48785.0,152.0,113,0
Female,34,1,41.0,1,1-2 Year,Yes,44085.0,12.0,252,0
Female,33,1,41.0,0,1-2 Year,Yes,24798.0,157.0,275,1
Male,24,1,9.0,1,< 1 Year,No,2630.0,152.0,100,0
Female,28,1,30.0,1,< 1 Year,No,30093.0,152.0,28,0
Male,21,1,13.0,0,< 1 Year,No,28744.0,152.0,167,0
Female,26,1,39.0,1,< 1 Year,No,2630.0,160.0,294,0
Male,29,1,39.0,0,< 1 Year,Yes,56758.0,152.0,25,0
Female,40,1,41.0,1,1-2 Year,Yes,32536.0,26.0,140,0
Female,22,1,25.0,0,< 1 Year,Yes,25826.0,152.0,37,0
Male,22,1,36.0,1,< 1 Year,No,31297.0,152.0,251,0
Male,32,1,28.0,1,< 1 Year,No,55462.0,152.0,228,0
Female,22,1,30.0,1,< 1 Year,No,23642.0,152.0,281,0
Female,69,1,8.0,1,1-2 Year,No,2630.0,24.0,258,0
Male,20,1,8.0,0,< 1 Year,Yes,47112.0,160.0,287,0
Male,41,1,28.0,0,1-2 Year,Yes,28448.0,26.0,231,0
Male,33,1,28.0,0,< 1 Year,No,2630.0,157.0,96,0
Female,26,1,33.0,1,< 1 Year,No,29526.0,152.0,284,0
Female,25,1,15.0,0,1-2 Year,Yes,29191.0,124.0,173,1
Male,55,1,37.0,0,1-2 Year,Yes,34712.0,124.0,199,0
Female,30,1,7.0,0,< 1 Year,Yes,2630.0,124.0,129,0
Female,22,1,46.0,1,< 1 Year,No,28677.0,152.0,183,0
Female,66,1,28.0,1,1-2 Year,No,44806.0,26.0,176,0
Male,41,1,21.0,0,1-2 Year,Yes,2630.0,156.0,76,0
Male,28,1,28.0,0,< 1 Year,No,22685.0,152.0,140,0
Female,42,1,26.0,0,1-2 Year,Yes,42559.0,26.0,297,0
Male,32,1,13.0,0,< 1 Year,No,29473.0,152.0,205,0
Male,53,1,8.0,0,1-2 Year,Yes,31075.0,26.0,14,0
Male,26,1,41.0,1,< 1 Year,No,26767.0,152.0,235,0
Male,40,1,28.0,0,1-2 Year,Yes,35281.0,124.0,288,0
Female,76,1,28.0,0,1-2 Year,Yes,32973.0,122.0,226,0
Male,42,1,13.0,0,1-2 Year,Yes,21167.0,124.0,67,0
Male,31,1,36.0,0,< 1 Year,Yes,29749.0,152.0,120,0
Male,76,1,28.0,1,1-2 Year,Yes,2630.0,157.0,126,0
Male,48,1,46.0,1,1-2 Year,No,27426.0,124.0,207,0
Male,47,1,46.0,0,1-2 Year,Yes,27550.0,11.0,77,0
Female,44,1,28.0,0,1-2 Year,Yes,45264.0,124.0,203,0
Female,25,1,40.0,0,< 1 Year,Yes,29897.0,152.0,152,0
Male,52,1,28.0,1,1-2 Year,No,30934.0,124.0,282,0
Female,27,1,16.0,1,< 1 Year,No,15620.0,152.0,89,0
Female,41,1,46.0,1,1-2 Year,No,2630.0,152.0,148,0
Male,68,1,8.0,0,1-2 Year,Yes,33974.0,7.0,40,0
Female,26,1,30.0,0,< 1 Year,No,2630.0,151.0,92,0
Female,36,1,47.0,0,1-2 Year,Yes,30521.0,124.0,132,1
Female,30,1,41.0,1,< 1 Year,No,28093.0,152.0,128,0
Male,25,1,39.0,1,< 1 Year,No,31705.0,152.0,241,0
Female,76,1,28.0,0,1-2 Year,Yes,38330.0,42.0,263,0
