Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,26,1,15.0,0,< 1 Year,No,32370.0,152.0,71,0
Female,73,1,28.0,0,> 2 Years,Yes,54453.0,26.0,24,0
Male,22,1,12.0,0,1-2 Year,Yes,2630.0,124.0,239,1
Male,42,1,2.0,0,1-2 Year,Yes,34032.0,124.0,22,1
Male,35,1,38.0,0,1-2 Year,No,31843.0,154.0,265,0
Female,23,1,28.0,1,< 1 Year,No,37200.0,152.0,219,0
Male,54,1,28.0,0,> 2 Years,Yes,35901.0,124.0,12,0
Male,43,1,28.0,1,1-2 Year,No,32598.0,59.0,102,0
Male,40,1,45.0,0,1-2 Year,No,24097.0,26.0,78,0
Female,24,1,49.0,0,< 1 Year,Yes,48373.0,26.0,261,0
Female,23,1,46.0,1,< 1 Year,No,27057.0,152.0,158,0
Male,32,1,9.0,1,< 1 Year,No,2630.0,152.0,22,0
Female,55,1,8.0,1,1-2 Year,No,51910.0,124.0,243,0
Male,78,1,28.0,0,> 2 Years,Yes,2630.0,155.0,201,0
Male,30,1,48.0,0,1-2 Year,No,2630.0,154.0,191,0
Male,23,1,21.0,1,< 1 Year,No,30915.0,152.0,290,0
Male,45,1,37.0,0,1-2 Year,Yes,42550.0,124.0,18,0
Female,21,1,45.0,0,< 1 Year,Yes,22062.0,152.0,133,0
Male,23,1,8.0,1,< 1 Year,No,51488.0,152.0,280,0
Male,25,1,8.0,1,< 1 Year,No,46453.0,152.0,192,0
Male,65,1,46.0,0,1-2 Year,No,30919.0,11.0,217,0
Male,47,1,28.0,0,1-2 Year,Yes,23916.0,26.0,97,1
Male,62,1,3.0,1,1-2 Year,No,25280.0,30.0,166,0
Male,67,1,8.0,1,1-2 Year,No,84025.0,26.0,286,0
Female,57,1,8.0,1,1-2 Year,No,2630.0,152.0,210,0
Female,72,1,45.0,0,1-2 Year,Yes,2630.0,156.0,13,0
Female,22,1,13.0,1,< 1 Year,No,29476.0,152.0,188,0
Male,57,1,28.0,0,1-2 Year,Yes,30257.0,13.0,277,0
Female,22,1,37.0,0,< 1 Year,Yes,37829.0,152.0,97,0
Male,63,1,28.0,0,1-2 Year,Yes,50937.0,26.0,127,0
Female,28,1,7.0,1,< 1 Year,No,2630.0,152.0,104,0
Female,38,1,50.0,0,1-2 Year,Yes,30840.0,152.0,89,0
Female,23,1,15.0,1,< 1 Year,No,28135.0,152.0,208,0
Male,53,1,46.0,0,1-2 Year,Yes,21361.0,124.0,226,0
Female,46,1,28.0,0,1-2 Year,Yes,69143.0,26.0,216,0
Female,22,1,46.0,0,< 1 Year,Yes,29445.0,152.0,244,0
Male,31,1,34.0,1,1-2 Year,No,37791.0,124.0,102,0
Female,51,1,46.0,0,1-2 Year,Yes,2630.0,21.0,131,0
Male,24,1,30.0,1,< 1 Year,No,22950.0,152.0,40,0
Female,25,1,28.0,1,< 1 Year,No,28255.0,152.0,37,0
Female,25,1,33.0,0,1-2 Year,Yes,28541.0,156.0,140,1
Male,56,1,41.0,0,1-2 Year,Yes,29904.0,26.0,137,0
Female,27,1,15.0,0,< 1 Year,No,27351.0,152.0,10,0
Female,26,1,30.0,1,< 1 Year,No,28144.0,152.0,169,0
Male,43,1,45.0,0,1-2 Year,Yes,31020.0,26.0,77,0
Male,58,1,13.0,1,1-2 Year,No,34470.0,152.0,226,0
Female,33,1,28.0,1,1-2 Year,No,43809.0,13.0,178,0
Female,54,1,3.0,0,1-2 Year,Yes,28676.0,26.0,294,0
Female,29,1,46.0,0,< 1 Year,Yes,2630.0,160.0,106,0
Male,22,1,45.0,0,< 1 Year,Yes,2630.0,160.0,117,0
Male,45,1,28.0,0,1-2 Year,Yes,35456.0,124.0,125,0
Male,27,1,21.0,1,< 1 Year,No,25576.0,152.0,140,0
Female,28,1,30.0,1,< 1 Year,No,31198.0,152.0,246,0
Female,61,1,28.0,1,1-2 Year,No,38718.0,26.0,181,0
Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,288,0
Female,25,1,18.0,1,< 1 Year,No,21184.0,152.0,177,0
Male,55,1,8.0,1,1-2 Year,No,39149.0,26.0,227,0
Female,24,1,8.0,1,< 1 Year,No,34863.0,152.0,230,0
Male,40,1,8.0,0,1-2 Year,Yes,44185.0,124.0,105,1
Male,76,1,28.0,0,1-2 Year,Yes,35895.0,26.0,235,0
Male,21,1,46.0,0,< 1 Year,Yes,31058.0,152.0,23,0
Female,44,1,49.0,0,1-2 Year,Yes,37194.0,26.0,81,0
Female,44,1,28.0,0,1-2 Year,Yes,2630.0,158.0,184,0
Male,28,1,11.0,1,1-2 Year,No,30759.0,124.0,133,0
Male,21,1,50.0,1,< 1 Year,No,39818.0,160.0,14,0
Female,22,1,32.0,1,< 1 Year,No,33391.0,152.0,143,0
Male,33,1,0.0,0,< 1 Year,Yes,2630.0,152.0,151,0
Male,48,1,28.0,0,1-2 Year,No,2630.0,26.0,253,0
Male,23,1,29.0,1,< 1 Year,No,25375.0,152.0,279,0
Female,22,1,50.0,1,< 1 Year,No,34432.0,152.0,231,0
Female,24,1,41.0,1,< 1 Year,No,25963.0,152.0,13,0
Female,20,1,15.0,1,< 1 Year,No,38363.0,160.0,168,0
Male,27,1,21.0,1,< 1 Year,No,25871.0,152.0,220,0
Male,54,1,46.0,0,1-2 Year,Yes,28382.0,26.0,69,0
Female,49,1,28.0,0,1-2 Year,Yes,48851.0,26.0,197,0
Male,27,1,14.0,1,< 1 Year,No,2630.0,152.0,283,0
Male,26,1,37.0,0,< 1 Year,Yes,2630.0,160.0,17,0
Female,29,1,33.0,1,< 1 Year,No,2630.0,152.0,10,0
Male,58,1,28.0,0,1-2 Year,Yes,52288.0,13.0,35,0
Female,22,1,28.0,0,< 1 Year,No,37311.0,152.0,18,0
Male,22,1,21.0,0,< 1 Year,Yes,37640.0,124.0,269,0
Male,23,1,10.0,1,< 1 Year,No,43040.0,152.0,113,0
Female,65,1,30.0,1,1-2 Year,No,31343.0,124.0,82,0
Female,24,1,36.0,1,< 1 Year,No,39027.0,152.0,31,0
Female,24,1,2.0,0,< 1 Year,Yes,27240.0,152.0,11,0
Male,20,1,47.0,0,< 1 Year,Yes,2630.0,156.0,164,0
Male,30,1,28.0,1,1-2 Year,No,30392.0,26.0,186,1
Female,56,1,14.0,0,1-2 Year,Yes,2630.0,156.0,129,0
Male,43,1,46.0,0,1-2 Year,Yes,28574.0,26.0,19,1
Male,60,1,15.0,0,1-2 Year,No,25197.0,124.0,158,0
Female,50,1,15.0,0,1-2 Year,Yes,35789.0,26.0,236,0
Male,32,1,30.0,0,< 1 Year,Yes,2630.0,124.0,36,0
Female,25,1,35.0,1,< 1 Year,No,54640.0,152.0,276,0
Female,41,1,28.0,0,> 2 Years,Yes,38030.0,124.0,130,0
Female,27,1,50.0,1,< 1 Year,No,43633.0,152.0,226,0
Female,53,1,28.0,1,1-2 Year,No,2630.0,26.0,164,0
Male,29,1,28.0,1,< 1 Year,Yes,31263.0,152.0,123,0
Female,22,1,15.0,0,< 1 Year,Yes,36596.0,152.0,253,0
Female,42,1,28.0,0,1-2 Year,Yes,26757.0,26.0,144,0
Female,24,1,8.0,1,< 1 Year,No,68424.0,152.0,94,0
Female,55,1,28.0,0,1-2 Year,Yes,67508.0,26.0,220,0
Female,52,1,28.0,0,> 2 Years,Yes,56006.0,124.0,92,0
Female,54,1,28.0,1,1-2 Year,No,43834.0,26.0,235,0
Male,48,1,41.0,0,1-2 Year,Yes,2630.0,156.0,96,0
Male,55,1,28.0,1,1-2 Year,No,54348.0,26.0,233,0
Male,24,1,3.0,1,< 1 Year,No,30043.0,152.0,48,0
Male,21,1,8.0,0,< 1 Year,No,49594.0,160.0,173,0
Female,47,1,28.0,0,1-2 Year,Yes,43356.0,124.0,242,0
Male,69,1,33.0,0,> 2 Years,Yes,59071.0,26.0,282,0
Female,20,1,31.0,1,< 1 Year,No,2630.0,160.0,262,0
Female,25,1,32.0,1,< 1 Year,No,2630.0,152.0,68,0
Male,46,1,10.0,0,1-2 Year,Yes,31298.0,152.0,40,0
Male,47,1,12.0,1,1-2 Year,No,25642.0,152.0,17,0
Female,21,1,10.0,1,< 1 Year,No,2630.0,152.0,239,0
Female,22,1,46.0,1,< 1 Year,No,2630.0,152.0,210,0
Female,72,1,28.0,0,> 2 Years,Yes,62093.0,26.0,291,0
Male,43,1,28.0,0,1-2 Year,Yes,34504.0,26.0,263,1
Female,58,1,41.0,0,1-2 Year,Yes,32602.0,12.0,16,1
Male,20,1,50.0,0,< 1 Year,Yes,35083.0,160.0,83,0
Female,30,1,46.0,0,1-2 Year,No,2630.0,156.0,112,0
Female,64,1,28.0,0,1-2 Year,Yes,49998.0,124.0,47,1
Female,39,1,45.0,0,1-2 Year,Yes,28009.0,26.0,102,0
Male,50,1,38.0,1,1-2 Year,No,33078.0,26.0,148,0
Female,56,1,15.0,0,1-2 Year,Yes,2630.0,156.0,179,0
Male,28,1,29.0,1,1-2 Year,No,30324.0,124.0,82,0
Male,21,1,46.0,0,< 1 Year,No,37047.0,160.0,168,0
Male,66,1,18.0,0,1-2 Year,Yes,27888.0,61.0,220,0
Male,22,1,8.0,1,< 1 Year,No,46431.0,152.0,175,0
Male,33,1,28.0,1,1-2 Year,No,2630.0,157.0,168,0
Male,44,1,46.0,0,1-2 Year,Yes,22752.0,26.0,57,0
Female,53,1,15.0,1,1-2 Year,No,30489.0,160.0,219,0
Female,37,1,28.0,0,1-2 Year,No,35283.0,124.0,138,0
Female,25,1,14.0,1,< 1 Year,No,36817.0,152.0,89,0
Male,45,1,28.0,0,1-2 Year,No,31161.0,13.0,109,0
Male,24,1,28.0,0,< 1 Year,Yes,46691.0,124.0,20,0
Male,32,1,28.0,1,< 1 Year,No,34566.0,26.0,44,0
Female,24,1,10.0,1,< 1 Year,No,30664.0,152.0,48,0
Male,43,1,30.0,0,1-2 Year,Yes,2630.0,156.0,255,1
Male,37,1,37.0,0,1-2 Year,Yes,36450.0,124.0,151,0
Male,73,1,50.0,0,1-2 Year,Yes,21047.0,8.0,73,0
Male,48,1,3.0,1,1-2 Year,No,21702.0,26.0,178,0
Male,44,1,28.0,1,1-2 Year,No,38606.0,124.0,175,0
Female,23,1,46.0,1,< 1 Year,No,2630.0,152.0,196,0
Female,25,1,50.0,0,< 1 Year,No,41123.0,152.0,271,0
Male,50,1,29.0,1,1-2 Year,No,23304.0,26.0,281,0
Male,43,1,28.0,0,1-2 Year,Yes,46425.0,124.0,133,0
Female,26,1,36.0,1,< 1 Year,No,30239.0,152.0,104,0
Female,40,1,15.0,0,1-2 Year,Yes,44164.0,26.0,277,0
Male,31,1,31.0,1,< 1 Year,No,2630.0,152.0,248,0
Female,27,1,16.0,0,1-2 Year,Yes,2630.0,157.0,160,1
Female,23,1,37.0,1,< 1 Year,No,38023.0,152.0,13,0
Female,29,1,10.0,1,< 1 Year,No,27156.0,152.0,189,0
Female,44,1,28.0,1,1-2 Year,No,30105.0,26.0,198,0
Male,67,1,17.0,0,1-2 Year,Yes,27858.0,124.0,155,0
Female,70,1,31.0,0,1-2 Year,No,2630.0,26.0,272,0
Female,24,1,47.0,0,< 1 Year,No,22270.0,152.0,35,0
Male,45,1,37.0,0,1-2 Year,Yes,35941.0,153.0,294,1
Male,35,1,17.0,1,1-2 Year,No,28353.0,124.0,206,0
Female,46,1,28.0,0,1-2 Year,Yes,55934.0,26.0,229,0
Female,29,1,28.0,1,< 1 Year,No,55558.0,152.0,294,0
Female,20,1,24.0,1,< 1 Year,No,2630.0,160.0,186,0
Male,38,1,15.0,1,1-2 Year,No,35310.0,124.0,114,0
Male,21,1,10.0,1,< 1 Year,No,20293.0,152.0,140,0
Male,26,1,10.0,0,< 1 Year,No,28672.0,152.0,214,0
Female,23,1,13.0,1,< 1 Year,No,29044.0,151.0,95,0
Female,34,1,8.0,1,1-2 Year,Yes,28313.0,26.0,284,0
Female,64,1,28.0,1,1-2 Year,No,47186.0,52.0,233,0
Male,30,1,0.0,1,< 1 Year,No,2630.0,152.0,127,0
Male,60,1,18.0,0,1-2 Year,Yes,42118.0,124.0,47,0
Male,43,1,28.0,1,1-2 Year,No,34978.0,24.0,10,0
Male,72,1,23.0,0,1-2 Year,Yes,24780.0,26.0,18,0
Female,48,1,28.0,0,> 2 Years,Yes,49926.0,26.0,182,0
Male,21,1,23.0,0,< 1 Year,No,29774.0,160.0,206,0
Male,24,1,47.0,0,< 1 Year,No,39551.0,152.0,151,0
Male,51,1,28.0,0,1-2 Year,Yes,2630.0,54.0,187,0
Female,26,1,8.0,1,< 1 Year,No,38824.0,152.0,76,0
Male,43,1,11.0,0,1-2 Year,Yes,37039.0,152.0,39,0
Female,25,1,45.0,1,< 1 Year,No,20388.0,152.0,196,0
Female,24,1,50.0,0,< 1 Year,Yes,35117.0,152.0,53,0
Female,49,1,28.0,0,1-2 Year,No,45036.0,26.0,100,0
Male,38,1,28.0,0,1-2 Year,No,23948.0,3.0,126,0
Male,26,1,18.0,1,< 1 Year,No,26870.0,152.0,12,0
Male,38,1,14.0,0,1-2 Year,No,20669.0,124.0,159,0
Female,42,1,28.0,1,1-2 Year,Yes,37132.0,52.0,140,0
Female,54,1,48.0,1,1-2 Year,No,2630.0,124.0,270,0
Male,55,1,11.0,0,1-2 Year,Yes,33053.0,124.0,128,1
Female,43,1,14.0,1,1-2 Year,No,21696.0,26.0,241,0
Female,46,1,8.0,1,1-2 Year,No,50596.0,7.0,242,0
Female,43,1,6.0,1,1-2 Year,No,32443.0,152.0,187,0
Male,22,1,35.0,1,< 1 Year,No,21712.0,152.0,149,0
Female,23,1,46.0,1,< 1 Year,No,22425.0,152.0,115,0
Female,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,264,0
Male,41,1,35.0,0,1-2 Year,Yes,65043.0,124.0,295,0
Male,24,1,33.0,1,< 1 Year,No,24320.0,152.0,208,0
Male,25,1,12.0,0,< 1 Year,Yes,2630.0,157.0,187,0
Male,58,1,3.0,0,1-2 Year,No,22100.0,124.0,62,0
Female,59,1,29.0,1,1-2 Year,No,27138.0,121.0,94,0
Female,23,1,11.0,1,< 1 Year,No,35783.0,152.0,107,0
Male,22,1,41.0,0,< 1 Year,Yes,47480.0,152.0,26,0
Male,72,1,20.0,0,1-2 Year,Yes,2630.0,124.0,78,0
Female,54,1,28.0,0,1-2 Year,Yes,64601.0,26.0,123,0
Female,22,1,29.0,1,< 1 Year,No,39118.0,152.0,230,0
Female,22,1,33.0,1,< 1 Year,No,28279.0,152.0,137,0
Male,21,1,8.0,1,< 1 Year,No,38882.0,160.0,214,0
Male,77,1,28.0,0,1-2 Year,Yes,59228.0,3.0,227,0
Male,22,1,50.0,1,< 1 Year,No,31178.0,152.0,294,0
Male,25,1,9.0,0,< 1 Year,Yes,34569.0,152.0,139,0
Male,25,1,8.0,0,< 1 Year,Yes,39358.0,152.0,273,0
Male,22,1,11.0,1,< 1 Year,No,2630.0,152.0,185,0
Male,48,1,28.0,0,1-2 Year,Yes,30529.0,26.0,99,1
Female,36,1,28.0,1,1-2 Year,No,39008.0,124.0,209,0
Male,26,1,47.0,0,< 1 Year,Yes,29817.0,152.0,56,0
Male,45,1,50.0,0,1-2 Year,Yes,25435.0,124.0,85,0
Male,44,1,28.0,0,1-2 Year,Yes,50818.0,26.0,176,0
Male,21,1,28.0,1,< 1 Year,No,40881.0,124.0,20,0
Female,24,1,34.0,0,< 1 Year,Yes,28203.0,152.0,229,0
