Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,24,1,24.0,1,< 1 Year,No,2630.0,160.0,153,0
Female,66,1,50.0,0,> 2 Years,Yes,30723.0,31.0,242,0
Male,28,1,30.0,0,< 1 Year,Yes,19722.0,124.0,232,0
Male,27,1,28.0,0,1-2 Year,Yes,30564.0,124.0,244,1
Female,28,1,29.0,0,1-2 Year,Yes,2630.0,157.0,91,1
Female,43,1,28.0,0,1-2 Year,Yes,33875.0,122.0,252,1
Male,37,1,28.0,1,1-2 Year,No,30195.0,124.0,75,0
Female,32,1,6.0,0,< 1 Year,Yes,30647.0,152.0,152,0
Male,21,1,33.0,0,< 1 Year,Yes,34030.0,152.0,259,0
Female,22,1,12.0,1,< 1 Year,No,34657.0,152.0,54,0
Male,20,1,49.0,0,< 1 Year,Yes,35700.0,160.0,138,0
Female,73,1,2.0,0,1-2 Year,Yes,23359.0,152.0,290,0
Male,23,1,28.0,1,< 1 Year,No,43451.0,152.0,11,0
Male,24,1,3.0,1,< 1 Year,No,57588.0,152.0,203,0
Male,30,1,4.0,1,< 1 Year,No,35077.0,152.0,78,0
Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,113,0
Female,25,1,41.0,1,< 1 Year,No,37507.0,152.0,145,0
Female,23,1,32.0,0,< 1 Year,Yes,38639.0,160.0,219,1
Female,25,1,15.0,1,< 1 Year,No,40704.0,152.0,274,0
Female,28,1,46.0,0,< 1 Year,No,2630.0,152.0,27,0
Female,21,1,30.0,1,< 1 Year,No,32605.0,152.0,143,0
Male,20,1,8.0,0,< 1 Year,Yes,38941.0,160.0,64,0
Male,28,1,2.0,1,< 1 Year,No,35153.0,152.0,13,0
Female,26,1,15.0,1,< 1 Year,No,2630.0,152.0,62,0
Female,41,1,18.0,0,1-2 Year,Yes,33900.0,124.0,196,1
Male,36,1,8.0,1,1-2 Year,No,33615.0,26.0,220,0
Male,57,1,13.0,1,1-2 Year,No,28349.0,26.0,230,0
Male,40,1,43.0,0,1-2 Year,Yes,24063.0,26.0,31,1
Male,23,1,8.0,1,< 1 Year,No,42864.0,152.0,16,0
Male,68,1,28.0,0,1-2 Year,Yes,51373.0,30.0,89,0
Male,24,1,29.0,1,< 1 Year,No,47914.0,152.0,218,0
Male,22,1,3.0,1,< 1 Year,No,18703.0,152.0,15,0
Female,42,1,28.0,0,1-2 Year,Yes,39292.0,60.0,89,0
Female,47,1,23.0,0,1-2 Year,Yes,35994.0,26.0,119,1
Male,23,1,15.0,0,< 1 Year,No,24058.0,152.0,30,0
Female,25,1,4.0,0,< 1 Year,Yes,24041.0,152.0,74,0
Female,73,1,41.0,0,1-2 Year,Yes,52493.0,136.0,62,0
Female,24,1,41.0,1,< 1 Year,No,39647.0,152.0,27,0
Male,67,1,28.0,0,1-2 Year,Yes,55409.0,125.0,160,0
Male,46,1,7.0,0,1-2 Year,Yes,48587.0,26.0,290,0
Male,20,1,37.0,0,< 1 Year,Yes,20418.0,160.0,287,0
Male,33,1,41.0,0,1-2 Year,Yes,41655.0,124.0,25,0
Female,47,1,46.0,0,1-2 Year,Yes,30381.0,124.0,219,1
Female,68,1,24.0,0,> 2 Years,Yes,25835.0,26.0,184,0
Female,24,1,28.0,1,< 1 Year,No,35062.0,152.0,64,0
Male,21,1,32.0,0,< 1 Year,No,34625.0,160.0,180,0
Female,80,1,46.0,1,1-2 Year,No,56985.0,11.0,123,0
Male,25,1,8.0,1,< 1 Year,No,30057.0,152.0,91,0
Female,61,1,46.0,0,1-2 Year,Yes,51551.0,11.0,249,0
Male,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,258,0
Male,41,1,8.0,0,1-2 Year,Yes,32742.0,124.0,139,0
Male,42,1,46.0,0,1-2 Year,Yes,2630.0,157.0,141,0
Female,22,1,18.0,1,< 1 Year,No,28442.0,152.0,186,0
Female,38,1,14.0,1,1-2 Year,No,2630.0,124.0,34,0
Female,21,1,41.0,0,< 1 Year,Yes,28757.0,152.0,150,0
Female,20,1,28.0,0,< 1 Year,Yes,2630.0,160.0,188,0
Female,27,1,28.0,1,< 1 Year,No,91565.0,152.0,261,0
Female,22,1,27.0,0,< 1 Year,Yes,11259.0,160.0,127,0
Male,21,1,46.0,1,< 1 Year,No,44016.0,160.0,64,0
Male,25,1,2.0,1,< 1 Year,No,29676.0,152.0,290,0
Female,24,1,29.0,1,< 1 Year,No,31393.0,152.0,100,0
Male,23,1,28.0,0,< 1 Year,Yes,53857.0,124.0,293,1
Male,25,1,3.0,1,< 1 Year,No,25249.0,152.0,180,0
Female,47,1,46.0,0,> 2 Years,Yes,33619.0,157.0,40,0
Male,66,1,28.0,1,1-2 Year,No,2630.0,26.0,223,0
Female,39,1,28.0,1,1-2 Year,No,35521.0,24.0,237,0
Male,40,1,28.0,1,1-2 Year,Yes,29984.0,122.0,66,0
Female,23,1,15.0,1,< 1 Year,No,27885.0,152.0,82,0
Female,23,1,36.0,1,< 1 Year,No,30106.0,160.0,149,0
Female,42,1,18.0,1,1-2 Year,No,33196.0,124.0,165,0
Female,26,1,41.0,1,< 1 Year,No,28839.0,152.0,232,0
Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,12,0
Male,25,1,28.0,1,< 1 Year,No,57673.0,151.0,228,0
Male,74,1,2.0,0,1-2 Year,No,25396.0,26.0,62,0
Male,23,1,8.0,1,< 1 Year,No,39423.0,152.0,37,0
Male,34,1,18.0,1,1-2 Year,No,22935.0,124.0,241,0
Male,48,1,50.0,1,1-2 Year,No,30617.0,122.0,282,0
Female,61,1,36.0,1,1-2 Year,No,25067.0,26.0,176,0
Female,25,1,28.0,1,< 1 Year,No,48418.0,151.0,59,0
Male,33,1,29.0,0,1-2 Year,Yes,19840.0,26.0,247,1
Male,22,1,20.0,0,1-2 Year,No,2630.0,124.0,42,0
Female,21,1,47.0,1,< 1 Year,No,37106.0,152.0,220,0
Male,22,1,18.0,1,< 1 Year,No,60599.0,152.0,148,0
Female,49,1,46.0,0,1-2 Year,Yes,50931.0,11.0,213,0
Male,42,1,47.0,1,1-2 Year,No,28169.0,26.0,275,0
Female,45,1,28.0,0,1-2 Year,Yes,35318.0,26.0,29,0
Male,56,1,50.0,0,1-2 Year,Yes,32064.0,26.0,25,0
Female,53,1,28.0,0,> 2 Years,Yes,46439.0,26.0,234,0
Male,52,1,28.0,0,1-2 Year,Yes,46408.0,26.0,200,1
Male,45,1,28.0,1,1-2 Year,No,31057.0,26.0,49,0
Male,23,1,9.0,1,< 1 Year,No,24298.0,26.0,242,0
Female,26,1,22.0,1,< 1 Year,No,42084.0,152.0,60,0
Male,23,1,29.0,1,< 1 Year,No,40932.0,152.0,106,0
Female,37,1,40.0,0,1-2 Year,Yes,31676.0,26.0,221,0
Male,54,1,28.0,0,> 2 Years,Yes,32315.0,26.0,56,0
Male,53,1,23.0,0,1-2 Year,Yes,17010.0,154.0,47,0
Male,60,1,15.0,1,1-2 Year,No,2630.0,26.0,92,0
Male,36,1,47.0,0,1-2 Year,Yes,24487.0,131.0,13,0
Male,48,1,28.0,0,1-2 Year,Yes,35387.0,124.0,216,0
Female,27,1,47.0,1,< 1 Year,No,27218.0,152.0,147,0
Male,29,1,29.0,1,< 1 Year,No,2630.0,26.0,230,0
Male,20,1,8.0,0,< 1 Year,Yes,44427.0,160.0,41,0
Female,73,1,28.0,1,1-2 Year,No,34385.0,26.0,20,0
Female,22,1,28.0,1,< 1 Year,No,49252.0,124.0,288,0
Female,78,1,3.0,0,> 2 Years,Yes,2630.0,26.0,89,0
Male,42,1,47.0,1,1-2 Year,No,31175.0,124.0,197,0
Male,50,1,28.0,0,1-2 Year,Yes,23855.0,30.0,131,0
Male,26,1,41.0,1,< 1 Year,No,27293.0,152.0,210,0
Male,22,1,41.0,1,< 1 Year,No,35465.0,160.0,106,0
Male,30,1,11.0,0,1-2 Year,Yes,2630.0,157.0,27,1
Male,25,1,46.0,1,< 1 Year,No,25454.0,152.0,201,0
Male,29,1,41.0,0,1-2 Year,Yes,30459.0,26.0,146,1
Female,22,1,8.0,1,< 1 Year,No,48373.0,152.0,162,0
Male,24,1,8.0,1,< 1 Year,No,2630.0,152.0,166,0
Female,43,1,25.0,1,1-2 Year,No,31227.0,160.0,144,0
Male,42,1,46.0,1,1-2 Year,No,32101.0,30.0,81,0
Female,31,1,30.0,1,< 1 Year,No,28848.0,152.0,271,0
Female,48,1,10.0,0,1-2 Year,Yes,26401.0,124.0,207,0
Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,68,0
Female,34,1,30.0,1,1-2 Year,No,35948.0,152.0,191,0
Female,23,1,41.0,1,< 1 Year,No,32700.0,152.0,79,0
Male,20,1,28.0,1,< 1 Year,No,40681.0,160.0,219,0
Male,27,1,32.0,1,< 1 Year,Yes,2630.0,160.0,96,0
Male,21,1,9.0,0,< 1 Year,No,27596.0,152.0,264,1
Male,47,1,34.0,0,1-2 Year,Yes,32412.0,26.0,164,0
Male,48,1,28.0,0,1-2 Year,Yes,25170.0,26.0,122,0
Male,48,1,35.0,0,1-2 Year,No,2630.0,25.0,294,0
Male,38,1,28.0,0,1-2 Year,Yes,29327.0,4.0,234,0
Female,25,1,37.0,0,< 1 Year,Yes,36513.0,152.0,102,0
Female,48,1,28.0,0,1-2 Year,Yes,24240.0,122.0,130,1
Female,41,1,47.0,1,1-2 Year,No,33715.0,124.0,245,0
Male,22,1,32.0,1,< 1 Year,No,31970.0,152.0,226,0
Female,39,1,29.0,1,1-2 Year,No,25455.0,124.0,225,0
Male,24,1,46.0,1,< 1 Year,No,28637.0,160.0,254,0
Male,27,1,41.0,1,< 1 Year,No,39411.0,152.0,82,0
Female,45,1,28.0,1,1-2 Year,No,47734.0,26.0,71,0
Male,49,1,24.0,0,1-2 Year,Yes,27831.0,145.0,166,0
Male,24,1,8.0,1,< 1 Year,No,32883.0,152.0,136,0
Male,27,1,6.0,1,< 1 Year,No,25729.0,152.0,113,0
Female,25,1,28.0,1,< 1 Year,No,54465.0,152.0,111,0
Male,63,1,28.0,0,1-2 Year,Yes,104153.0,124.0,242,1
Female,22,1,41.0,1,< 1 Year,No,33325.0,153.0,251,0
Male,24,1,36.0,1,< 1 Year,No,25824.0,152.0,25,0
Female,48,1,41.0,1,1-2 Year,No,2630.0,152.0,164,0
Male,59,1,28.0,0,1-2 Year,Yes,44470.0,124.0,54,0
Male,39,1,35.0,0,1-2 Year,No,25444.0,26.0,199,0
Female,32,1,21.0,1,< 1 Year,No,26141.0,152.0,84,0
Female,30,1,8.0,1,< 1 Year,No,33314.0,152.0,183,0
Female,24,1,33.0,1,< 1 Year,No,28802.0,152.0,116,0
Male,44,1,46.0,0,1-2 Year,Yes,31549.0,26.0,144,0
Male,39,1,19.0,1,1-2 Year,No,34416.0,124.0,192,0
Male,27,1,15.0,0,< 1 Year,No,27017.0,152.0,71,0
Female,24,1,18.0,0,< 1 Year,Yes,30332.0,152.0,275,1
Male,48,1,36.0,0,> 2 Years,Yes,2630.0,26.0,244,1
Male,63,1,34.0,1,1-2 Year,No,26234.0,152.0,120,0
Male,67,1,28.0,0,> 2 Years,Yes,41046.0,124.0,114,0
Female,58,1,45.0,0,1-2 Year,Yes,37049.0,26.0,104,0
Female,23,1,35.0,1,< 1 Year,No,23969.0,152.0,14,0
Female,21,1,10.0,1,< 1 Year,No,31273.0,152.0,57,0
Female,23,1,16.0,1,< 1 Year,No,34518.0,152.0,147,0
Male,75,1,14.0,0,> 2 Years,Yes,32745.0,26.0,89,0
Male,78,1,46.0,1,1-2 Year,No,33985.0,122.0,120,0
Male,66,1,28.0,0,1-2 Year,Yes,27489.0,122.0,60,0
Male,43,1,46.0,1,1-2 Year,No,2630.0,152.0,70,0
Female,43,1,28.0,0,1-2 Year,No,23536.0,26.0,204,0
Male,45,1,50.0,1,1-2 Year,Yes,42139.0,26.0,225,0
Female,49,1,28.0,0,1-2 Year,Yes,48851.0,26.0,197,0
Male,25,1,4.0,1,< 1 Year,No,28998.0,152.0,298,0
Male,24,1,2.0,1,< 1 Year,No,33886.0,152.0,86,0
Male,46,1,3.0,0,1-2 Year,Yes,21009.0,26.0,40,1
Male,33,1,0.0,0,1-2 Year,Yes,2630.0,26.0,43,0
Female,31,1,8.0,0,< 1 Year,Yes,41919.0,124.0,105,1
Male,24,1,28.0,1,< 1 Year,No,38152.0,152.0,224,0
Male,54,1,33.0,1,1-2 Year,No,29296.0,26.0,114,0
Female,22,1,4.0,1,< 1 Year,No,25101.0,152.0,247,0
Female,33,1,35.0,1,< 1 Year,No,2630.0,152.0,16,0
Female,23,1,29.0,1,< 1 Year,No,139893.0,152.0,115,0
Female,51,1,12.0,0,1-2 Year,Yes,24346.0,157.0,216,1
Male,47,1,28.0,0,1-2 Year,Yes,44098.0,26.0,248,0
Female,22,1,49.0,1,< 1 Year,No,2630.0,152.0,116,0
Male,40,1,8.0,0,> 2 Years,Yes,44347.0,26.0,220,0
Male,28,1,41.0,0,< 1 Year,Yes,39306.0,152.0,56,1
Female,32,1,33.0,0,< 1 Year,No,2630.0,12.0,127,0
Male,29,1,50.0,1,< 1 Year,No,2630.0,152.0,188,0
Male,24,1,8.0,1,< 1 Year,No,51772.0,152.0,81,0
Male,52,1,8.0,0,1-2 Year,Yes,48970.0,124.0,232,1
Female,21,1,32.0,0,< 1 Year,No,26738.0,152.0,171,0
Female,40,1,28.0,1,1-2 Year,No,35896.0,52.0,137,0
Female,28,1,30.0,1,< 1 Year,No,36264.0,152.0,54,0
Female,49,1,47.0,0,1-2 Year,Yes,2630.0,157.0,162,1
Female,22,1,41.0,0,< 1 Year,Yes,24200.0,152.0,75,0
Male,42,1,46.0,0,1-2 Year,Yes,19980.0,154.0,280,0
Female,23,1,46.0,0,< 1 Year,Yes,26981.0,152.0,194,1
Female,23,1,47.0,0,1-2 Year,Yes,39457.0,124.0,118,0
Male,36,1,28.0,0,1-2 Year,Yes,32815.0,154.0,135,1
Female,49,1,28.0,0,> 2 Years,Yes,28692.0,124.0,231,0
Male,21,1,25.0,0,< 1 Year,No,35367.0,152.0,51,0
Female,26,1,28.0,0,< 1 Year,Yes,42983.0,152.0,64,0
Female,51,1,28.0,1,1-2 Year,No,34767.0,124.0,45,0
Male,37,1,29.0,0,1-2 Year,Yes,25675.0,124.0,136,1
Male,43,1,11.0,1,1-2 Year,No,2630.0,120.0,116,0
Male,41,1,28.0,0,1-2 Year,Yes,40767.0,60.0,177,0
Male,41,1,28.0,1,1-2 Year,No,27027.0,124.0,137,0
Male,27,1,35.0,1,< 1 Year,No,39272.0,152.0,278,0
Male,35,1,30.0,1,1-2 Year,No,21631.0,152.0,69,0
Male,44,1,3.0,0,1-2 Year,Yes,27070.0,124.0,234,0
Female,44,1,8.0,1,1-2 Year,No,31857.0,124.0,283,0
Male,54,1,25.0,1,1-2 Year,No,37578.0,26.0,110,0
Male,44,1,28.0,0,1-2 Year,Yes,34512.0,26.0,54,1
Female,29,1,8.0,0,< 1 Year,Yes,2630.0,26.0,20,1
Male,66,1,43.0,0,1-2 Year,Yes,31126.0,26.0,166,0
Female,25,1,14.0,0,< 1 Year,Yes,29027.0,152.0,17,0
Male,63,1,28.0,0,1-2 Year,Yes,36072.0,122.0,42,0
Male,70,1,28.0,0,1-2 Year,Yes,2630.0,124.0,92,0
Male,22,1,15.0,0,< 1 Year,Yes,30290.0,152.0,49,1
Female,24,1,14.0,1,< 1 Year,Yes,89929.0,152.0,101,0
Male,27,1,8.0,1,< 1 Year,No,40005.0,152.0,44,0
Male,22,1,46.0,1,< 1 Year,No,25894.0,152.0,56,0
Male,60,1,46.0,0,1-2 Year,Yes,37095.0,124.0,34,0
Male,22,1,15.0,0,< 1 Year,Yes,31329.0,160.0,18,0
Female,45,1,29.0,0,1-2 Year,Yes,26332.0,26.0,295,1
Male,69,1,28.0,0,> 2 Years,Yes,33587.0,124.0,263,0
Female,47,1,36.0,0,1-2 Year,Yes,2630.0,157.0,239,1
Male,29,1,8.0,1,< 1 Year,No,33204.0,152.0,173,0
Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,18,0
Female,39,1,28.0,0,1-2 Year,Yes,28306.0,124.0,247,1
Female,44,1,7.0,0,1-2 Year,Yes,2630.0,124.0,150,0
Male,72,1,46.0,0,> 2 Years,Yes,25755.0,122.0,162,0
Female,45,1,14.0,0,1-2 Year,Yes,36558.0,124.0,198,0
Male,50,1,3.0,0,1-2 Year,Yes,29711.0,124.0,268,1
Female,32,1,45.0,0,1-2 Year,Yes,2630.0,156.0,213,0
Female,54,1,26.0,1,1-2 Year,No,38141.0,120.0,237,0
Male,54,1,28.0,1,1-2 Year,No,43185.0,26.0,294,0
Female,24,1,13.0,1,< 1 Year,No,38244.0,152.0,44,0
Female,25,1,41.0,1,< 1 Year,No,27440.0,152.0,54,0
Female,46,1,6.0,1,1-2 Year,No,34962.0,124.0,228,0
Female,50,1,28.0,0,1-2 Year,Yes,34990.0,124.0,228,0
Male,46,1,29.0,1,1-2 Year,No,46943.0,124.0,247,0
Female,27,1,28.0,1,< 1 Year,No,63423.0,152.0,106,0
Male,59,1,28.0,0,1-2 Year,Yes,54244.0,116.0,75,0
Male,26,1,6.0,1,< 1 Year,No,31242.0,152.0,63,0
Female,33,1,45.0,1,1-2 Year,No,24935.0,124.0,123,0
Female,55,1,28.0,0,> 2 Years,Yes,48624.0,26.0,138,0
Female,69,1,26.0,1,1-2 Year,No,40997.0,122.0,24,0
Female,26,1,33.0,1,< 1 Year,No,36519.0,152.0,152,0
Female,25,1,15.0,0,< 1 Year,No,44103.0,152.0,249,0
Male,28,1,28.0,1,< 1 Year,No,51739.0,152.0,118,0
Female,23,1,15.0,0,< 1 Year,Yes,29817.0,152.0,158,0
Male,67,1,33.0,1,1-2 Year,No,36493.0,124.0,194,0
Male,38,1,28.0,0,1-2 Year,Yes,39670.0,154.0,131,0
Female,32,1,35.0,0,1-2 Year,Yes,2630.0,156.0,112,0
Female,23,1,11.0,1,< 1 Year,No,21618.0,152.0,273,0
Female,52,1,46.0,0,1-2 Year,Yes,30670.0,26.0,110,0
Female,26,1,31.0,1,< 1 Year,No,2630.0,152.0,153,0
Female,21,1,8.0,0,< 1 Year,No,28447.0,160.0,12,0
Female,47,1,28.0,0,1-2 Year,Yes,44732.0,24.0,217,0
Male,25,1,29.0,1,< 1 Year,No,33705.0,152.0,169,0
Female,24,1,12.0,1,< 1 Year,No,32192.0,152.0,157,0
Male,57,1,48.0,0,1-2 Year,Yes,2630.0,15.0,25,1
Male,29,1,20.0,0,1-2 Year,No,2630.0,156.0,49,1
Female,53,1,28.0,0,1-2 Year,Yes,53084.0,122.0,46,1
Male,36,1,9.0,1,1-2 Year,No,32380.0,152.0,40,0
Male,38,1,41.0,0,1-2 Year,Yes,2630.0,152.0,168,0
Male,29,1,17.0,0,< 1 Year,Yes,40673.0,152.0,244,0
Male,63,1,46.0,0,> 2 Years,Yes,44354.0,26.0,230,1
Female,29,1,14.0,1,< 1 Year,No,2630.0,152.0,285,0
Male,70,1,8.0,1,1-2 Year,No,26043.0,124.0,192,0
Female,29,1,23.0,1,< 1 Year,No,20381.0,152.0,83,0
Male,30,1,15.0,0,1-2 Year,Yes,39499.0,124.0,168,0
Female,24,1,49.0,0,< 1 Year,Yes,32981.0,152.0,17,0
Female,55,1,8.0,1,1-2 Year,No,25128.0,152.0,106,0
Female,70,1,28.0,1,1-2 Year,No,97068.0,26.0,217,0
Male,29,1,3.0,1,< 1 Year,No,34744.0,152.0,293,0
Female,35,1,20.0,1,1-2 Year,No,2630.0,29.0,98,0
Female,24,1,46.0,0,< 1 Year,No,24027.0,152.0,233,0
Male,26,1,19.0,1,< 1 Year,No,2630.0,152.0,197,0
Male,70,1,7.0,0,> 2 Years,Yes,37818.0,26.0,28,0
Male,66,1,8.0,0,> 2 Years,Yes,45136.0,26.0,118,0
Female,28,1,50.0,1,< 1 Year,No,31416.0,152.0,260,0
Female,36,1,1.0,0,1-2 Year,Yes,2630.0,124.0,188,0
Female,40,1,28.0,0,1-2 Year,Yes,38988.0,26.0,135,0
Male,37,1,4.0,1,1-2 Year,No,29949.0,122.0,168,0
Male,20,1,45.0,0,< 1 Year,Yes,30196.0,160.0,66,0
Male,51,1,18.0,0,> 2 Years,Yes,36184.0,26.0,101,0
Male,29,1,46.0,1,< 1 Year,No,27486.0,152.0,200,0
Male,71,1,46.0,0,1-2 Year,No,36800.0,124.0,99,0
Female,35,1,50.0,0,1-2 Year,Yes,36283.0,160.0,175,0
Male,51,1,8.0,0,1-2 Year,Yes,35162.0,25.0,92,1
Male,26,1,41.0,0,< 1 Year,No,23134.0,152.0,80,0
Male,44,1,28.0,1,1-2 Year,No,29884.0,124.0,215,0
Male,44,1,28.0,0,1-2 Year,Yes,50659.0,24.0,40,0
Female,25,1,10.0,1,< 1 Year,No,22017.0,152.0,50,0
Female,23,1,3.0,0,< 1 Year,Yes,25957.0,26.0,238,1
Male,54,1,41.0,0,1-2 Year,Yes,26346.0,163.0,100,1
Male,76,1,33.0,0,1-2 Year,Yes,48428.0,26.0,105,0
Female,25,1,29.0,1,< 1 Year,No,30528.0,152.0,241,0
Female,76,1,28.0,0,> 2 Years,Yes,50732.0,124.0,269,0
Male,59,1,29.0,0,1-2 Year,Yes,38010.0,26.0,228,1
Male,47,1,41.0,0,> 2 Years,Yes,36692.0,26.0,111,1
Female,26,1,28.0,1,< 1 Year,No,29088.0,152.0,199,0
Male,24,1,36.0,1,< 1 Year,Yes,2630.0,152.0,293,0
Male,42,1,28.0,0,1-2 Year,Yes,27005.0,26.0,282,0
Male,29,1,28.0,1,< 1 Year,No,40420.0,152.0,255,0
Male,24,1,25.0,1,< 1 Year,No,23174.0,152.0,77,0
Male,24,1,13.0,1,< 1 Year,Yes,33856.0,151.0,145,0
Male,31,1,48.0,0,> 2 Years,Yes,2630.0,156.0,153,0
Male,25,1,35.0,1,< 1 Year,No,26760.0,152.0,167,0
Female,44,1,28.0,0,1-2 Year,Yes,2630.0,158.0,96,1
Female,66,1,28.0,0,1-2 Year,Yes,37280.0,124.0,85,1
Female,28,1,39.0,0,1-2 Year,Yes,2630.0,156.0,219,0
Female,25,1,28.0,0,< 1 Year,Yes,61315.0,155.0,181,0
Female,58,1,48.0,0,1-2 Year,Yes,2630.0,124.0,95,0
Female,24,1,5.0,0,< 1 Year,Yes,29358.0,152.0,91,1
Female,27,1,41.0,1,< 1 Year,No,37114.0,152.0,140,0
Female,58,1,46.0,0,1-2 Year,Yes,39128.0,26.0,62,1
Female,47,1,28.0,0,1-2 Year,Yes,40379.0,26.0,56,0
Male,28,1,28.0,1,< 1 Year,No,51626.0,152.0,120,0
Female,53,1,29.0,1,1-2 Year,No,38243.0,124.0,168,0
Male,40,1,29.0,0,1-2 Year,Yes,2630.0,26.0,289,0
Female,24,1,12.0,0,< 1 Year,Yes,2630.0,160.0,265,0
Male,23,1,8.0,1,< 1 Year,No,42651.0,151.0,172,0
Male,26,1,30.0,1,< 1 Year,No,37711.0,152.0,175,0
Male,28,1,7.0,1,< 1 Year,No,45233.0,152.0,155,0
Male,25,1,28.0,0,< 1 Year,Yes,47150.0,152.0,283,0
Male,47,1,28.0,1,1-2 Year,No,34694.0,26.0,37,0
Male,64,1,29.0,0,1-2 Year,Yes,22654.0,124.0,134,0
Female,78,1,15.0,0,1-2 Year,Yes,39642.0,124.0,152,0
Female,38,1,28.0,0,1-2 Year,Yes,24075.0,13.0,81,0
Male,49,1,28.0,0,1-2 Year,Yes,42029.0,124.0,205,0
Male,24,1,12.0,1,< 1 Year,No,33213.0,152.0,279,0
Female,53,1,46.0,0,< 1 Year,No,2630.0,1.0,262,0
Female,26,1,6.0,1,< 1 Year,No,2630.0,160.0,46,0
Female,20,1,36.0,1,< 1 Year,Yes,25660.0,160.0,16,0
Female,75,1,28.0,0,1-2 Year,Yes,37270.0,26.0,11,0
Male,41,1,3.0,1,1-2 Year,No,32071.0,152.0,198,0
Male,38,1,33.0,0,1-2 Year,Yes,31583.0,124.0,288,0
Male,20,1,21.0,0,< 1 Year,No,2630.0,160.0,62,0
Male,36,1,10.0,0,1-2 Year,Yes,32125.0,124.0,123,0
