Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,35,1,18.0,1,1-2 Year,No,2630.0,152.0,135,0
Female,24,1,13.0,1,< 1 Year,No,29515.0,151.0,167,0
Female,34,1,11.0,0,1-2 Year,Yes,37280.0,124.0,261,1
Female,25,1,10.0,1,< 1 Year,No,23094.0,152.0,228,0
Male,20,1,15.0,0,< 1 Year,Yes,28049.0,163.0,142,0
Female,44,1,33.0,0,> 2 Years,Yes,44590.0,26.0,23,1
Male,41,1,14.0,1,1-2 Year,No,27588.0,124.0,255,0
Male,24,1,22.0,1,< 1 Year,No,33448.0,152.0,70,0
Male,43,1,33.0,0,> 2 Years,Yes,29715.0,122.0,273,1
Male,53,1,28.0,0,1-2 Year,Yes,31389.0,124.0,255,0
Female,29,1,28.0,0,< 1 Year,Yes,2630.0,124.0,70,0
Female,26,1,3.0,1,< 1 Year,No,2630.0,152.0,119,0
Female,66,1,35.0,0,1-2 Year,Yes,42537.0,26.0,246,0
Male,65,1,48.0,0,1-2 Year,Yes,2630.0,15.0,89,0
Male,57,1,28.0,1,1-2 Year,No,39642.0,124.0,12,0
Female,23,1,11.0,1,< 1 Year,No,31890.0,152.0,164,0
Male,53,1,35.0,1,1-2 Year,No,27933.0,10.0,246,0
Male,23,1,8.0,0,< 1 Year,Yes,24699.0,26.0,296,0
Male,44,1,28.0,0,> 2 Years,Yes,40454.0,26.0,217,1
Female,45,1,28.0,0,1-2 Year,Yes,26076.0,124.0,93,1
Female,51,1,28.0,0,1-2 Year,Yes,35929.0,26.0,103,1
Male,51,1,31.0,0,1-2 Year,Yes,2630.0,26.0,45,0
Female,39,1,28.0,0,1-2 Year,Yes,37349.0,26.0,228,1
Female,45,1,6.0,0,1-2 Year,Yes,31810.0,26.0,152,0
Female,42,1,8.0,1,1-2 Year,No,36637.0,124.0,161,0
Male,27,1,12.0,1,< 1 Year,No,55834.0,152.0,143,0
Male,29,1,28.0,1,< 1 Year,No,48128.0,152.0,89,0
Female,30,1,41.0,0,< 1 Year,Yes,2630.0,124.0,194,0
Male,23,1,10.0,0,< 1 Year,Yes,30639.0,152.0,121,0
Female,22,1,10.0,1,< 1 Year,No,29388.0,152.0,138,0
Male,20,1,29.0,1,< 1 Year,Yes,2630.0,160.0,27,0
Female,36,1,48.0,0,1-2 Year,Yes,2630.0,26.0,35,1
Female,45,1,28.0,0,> 2 Years,Yes,39749.0,124.0,203,0
Male,37,1,13.0,0,1-2 Year,Yes,2630.0,124.0,217,0
Male,24,1,45.0,1,< 1 Year,No,20135.0,160.0,119,0
Male,37,1,7.0,0,1-2 Year,Yes,52456.0,124.0,247,0
Female,67,1,28.0,0,> 2 Years,Yes,25658.0,26.0,249,0
Female,25,1,47.0,0,< 1 Year,No,38226.0,152.0,61,0
Male,24,1,36.0,1,< 1 Year,No,30859.0,152.0,280,0
Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,185,0
Female,56,1,28.0,0,> 2 Years,Yes,28170.0,156.0,109,1
Male,77,1,28.0,0,1-2 Year,Yes,53248.0,122.0,215,1
Male,22,1,13.0,0,< 1 Year,Yes,2630.0,152.0,265,0
Male,63,1,25.0,0,> 2 Years,Yes,42035.0,26.0,281,0
Male,39,1,46.0,0,1-2 Year,Yes,28225.0,124.0,239,1
Female,26,1,11.0,1,< 1 Year,No,22795.0,152.0,289,0
Female,20,1,46.0,1,< 1 Year,No,21370.0,160.0,71,0
Male,37,1,8.0,0,1-2 Year,Yes,34655.0,124.0,211,1
Male,24,1,27.0,1,< 1 Year,No,25848.0,152.0,258,0
Male,25,1,14.0,1,< 1 Year,No,15214.0,152.0,17,0
Female,34,1,28.0,0,1-2 Year,Yes,38144.0,122.0,268,0
Male,21,1,13.0,1,< 1 Year,No,41255.0,152.0,65,0
Male,24,1,4.0,1,< 1 Year,No,28262.0,152.0,209,0
Female,68,1,41.0,1,1-2 Year,No,39411.0,124.0,33,0
Female,27,1,30.0,1,< 1 Year,No,29810.0,152.0,107,0
Female,64,1,48.0,1,1-2 Year,No,2630.0,124.0,98,0
Female,23,1,8.0,1,< 1 Year,No,69803.0,152.0,131,0
Male,24,1,13.0,1,< 1 Year,No,19238.0,152.0,52,0
Female,39,1,46.0,0,1-2 Year,Yes,22631.0,124.0,70,0
Male,25,1,15.0,0,< 1 Year,No,35264.0,152.0,102,0
Female,40,1,36.0,0,1-2 Year,Yes,30384.0,124.0,29,0
Male,78,1,28.0,0,1-2 Year,Yes,43849.0,26.0,128,1
Male,24,1,37.0,0,< 1 Year,Yes,26617.0,152.0,190,0
Female,27,1,46.0,0,< 1 Year,Yes,28348.0,152.0,101,0
Male,51,1,28.0,0,1-2 Year,Yes,40926.0,26.0,226,0
Male,24,1,14.0,0,< 1 Year,Yes,34078.0,152.0,280,1
Female,46,1,8.0,1,1-2 Year,No,28807.0,26.0,263,0
Male,23,1,37.0,0,< 1 Year,Yes,43617.0,152.0,38,0
Male,27,1,3.0,1,< 1 Year,No,23851.0,152.0,263,0
Female,22,1,30.0,0,< 1 Year,Yes,31180.0,152.0,194,0
Male,60,1,46.0,0,> 2 Years,Yes,38605.0,11.0,251,0
Male,51,1,28.0,0,1-2 Year,Yes,31286.0,26.0,153,1
Female,38,1,50.0,0,1-2 Year,Yes,28648.0,155.0,148,0
Male,24,1,28.0,1,< 1 Year,No,59585.0,152.0,79,0
Female,22,1,11.0,1,< 1 Year,No,32826.0,152.0,230,0
Male,68,1,28.0,0,1-2 Year,Yes,35804.0,122.0,128,0
Male,54,1,28.0,0,1-2 Year,Yes,36261.0,124.0,258,0
Male,53,1,28.0,0,> 2 Years,Yes,2630.0,26.0,45,0
Male,36,1,28.0,0,1-2 Year,Yes,28210.0,124.0,238,1
Male,52,1,31.0,0,1-2 Year,Yes,2630.0,148.0,35,0
Male,45,1,11.0,0,1-2 Year,Yes,40321.0,26.0,100,0
Male,47,1,32.0,1,1-2 Year,No,31406.0,124.0,54,0
Male,37,1,6.0,0,1-2 Year,Yes,31731.0,152.0,271,1
Female,35,1,31.0,0,1-2 Year,Yes,2630.0,156.0,70,1
Male,43,1,37.0,0,1-2 Year,Yes,2630.0,26.0,180,0
Male,60,1,4.0,0,1-2 Year,No,32716.0,26.0,169,0
Male,45,1,11.0,0,1-2 Year,Yes,37637.0,124.0,134,1
Female,65,1,28.0,0,1-2 Year,Yes,49557.0,26.0,286,0
Male,45,1,28.0,1,1-2 Year,No,43849.0,26.0,243,0
Male,44,1,46.0,0,1-2 Year,Yes,47522.0,124.0,98,0
Male,25,1,29.0,1,< 1 Year,No,22624.0,152.0,74,0
Male,52,1,28.0,0,1-2 Year,Yes,22233.0,26.0,34,0
Female,48,1,28.0,0,1-2 Year,Yes,27331.0,122.0,65,1
Female,47,1,26.0,1,1-2 Year,No,2630.0,26.0,253,0
Female,53,1,8.0,0,1-2 Year,Yes,2630.0,156.0,266,0
Female,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,229,0
Female,22,1,12.0,1,< 1 Year,No,47329.0,152.0,176,0
Male,36,1,38.0,1,1-2 Year,No,2630.0,124.0,48,0
Female,20,1,36.0,1,< 1 Year,No,30318.0,160.0,203,0
Male,44,1,46.0,0,1-2 Year,No,57989.0,124.0,211,0
Female,30,1,15.0,1,< 1 Year,No,28166.0,152.0,297,0
Male,48,1,8.0,1,1-2 Year,No,49663.0,124.0,131,0
Female,21,1,8.0,0,< 1 Year,No,47089.0,152.0,107,0
Male,26,1,15.0,1,< 1 Year,No,37467.0,152.0,83,0
Male,48,1,46.0,1,1-2 Year,No,43120.0,26.0,14,0
Male,49,1,28.0,1,1-2 Year,No,46779.0,26.0,216,0
Female,59,1,28.0,0,1-2 Year,Yes,98602.0,124.0,145,1
Female,27,1,47.0,0,< 1 Year,No,28151.0,152.0,281,0
Male,47,1,28.0,0,1-2 Year,Yes,28780.0,26.0,254,1
Male,48,1,46.0,0,1-2 Year,Yes,32969.0,124.0,134,0
Male,22,1,37.0,1,< 1 Year,No,29793.0,152.0,51,0
Male,30,1,46.0,0,< 1 Year,Yes,2630.0,160.0,128,1
Male,22,1,41.0,1,< 1 Year,No,49390.0,152.0,198,0
Female,58,1,8.0,0,1-2 Year,Yes,36301.0,124.0,65,0
Male,43,1,28.0,0,1-2 Year,Yes,57301.0,25.0,201,0
Male,52,1,18.0,0,1-2 Year,Yes,22133.0,29.0,173,0
Female,39,1,36.0,0,1-2 Year,Yes,41179.0,160.0,163,0
Male,41,1,28.0,0,1-2 Year,No,47383.0,25.0,245,0
Female,38,1,16.0,0,1-2 Year,Yes,2630.0,160.0,150,0
Male,41,1,12.0,0,1-2 Year,No,46264.0,124.0,101,0
Male,70,1,38.0,1,1-2 Year,No,48517.0,124.0,99,0
Male,57,1,47.0,0,1-2 Year,Yes,36306.0,26.0,145,0
Female,22,1,5.0,1,< 1 Year,No,34952.0,152.0,251,0
Male,46,1,39.0,1,1-2 Year,No,24750.0,124.0,78,0
Male,35,1,28.0,0,1-2 Year,Yes,38333.0,124.0,265,1
Female,53,1,28.0,0,1-2 Year,Yes,44049.0,120.0,17,0
Male,24,1,29.0,1,< 1 Year,No,39352.0,152.0,227,0
Male,55,1,28.0,1,1-2 Year,No,40679.0,26.0,239,0
Female,23,1,11.0,1,< 1 Year,No,33863.0,152.0,83,0
Female,49,1,8.0,0,1-2 Year,Yes,35661.0,26.0,63,0
Male,48,1,15.0,0,1-2 Year,Yes,33013.0,124.0,23,0
Male,23,1,46.0,0,< 1 Year,Yes,27953.0,26.0,198,0
Female,80,1,29.0,1,1-2 Year,No,22366.0,124.0,35,0
Female,27,1,29.0,1,< 1 Year,No,28916.0,152.0,136,0
Male,32,1,13.0,0,< 1 Year,Yes,2630.0,156.0,18,0
Male,43,1,28.0,1,1-2 Year,Yes,30188.0,124.0,212,0
Male,24,1,36.0,0,< 1 Year,No,35179.0,152.0,135,0
Female,53,1,28.0,1,1-2 Year,No,51825.0,26.0,224,0
Male,24,1,28.0,0,< 1 Year,Yes,33292.0,124.0,125,0
Female,62,1,28.0,1,1-2 Year,No,37666.0,26.0,151,0
Male,52,1,50.0,1,1-2 Year,No,2630.0,124.0,272,0
Female,22,1,30.0,0,< 1 Year,Yes,31280.0,152.0,272,1
Female,29,1,33.0,1,< 1 Year,No,32974.0,152.0,227,0
Female,22,1,46.0,1,< 1 Year,No,29433.0,152.0,152,0
Female,39,1,45.0,1,1-2 Year,No,40999.0,152.0,42,0
Male,36,1,31.0,0,1-2 Year,Yes,2630.0,152.0,64,0
Male,53,1,14.0,0,1-2 Year,Yes,2630.0,26.0,107,0
Male,38,1,28.0,1,1-2 Year,No,54253.0,124.0,207,0
Female,24,1,44.0,1,< 1 Year,No,29779.0,152.0,62,0
Male,34,1,28.0,0,1-2 Year,Yes,35099.0,124.0,195,1
Male,27,1,35.0,1,< 1 Year,No,39693.0,152.0,38,0
Male,54,1,28.0,1,1-2 Year,No,41032.0,26.0,297,0
Female,24,1,36.0,1,< 1 Year,No,39902.0,152.0,174,0
Male,54,1,28.0,0,1-2 Year,Yes,41831.0,26.0,37,0
Female,48,1,8.0,1,1-2 Year,Yes,40901.0,26.0,184,0
Male,22,1,49.0,0,< 1 Year,Yes,28135.0,152.0,253,1
Male,24,1,9.0,0,< 1 Year,Yes,29148.0,156.0,178,1
Female,58,1,15.0,0,1-2 Year,Yes,40980.0,14.0,261,0
Male,49,1,8.0,1,1-2 Year,No,22657.0,4.0,232,0
Female,27,1,47.0,1,< 1 Year,No,17652.0,152.0,94,0
Female,44,1,26.0,1,1-2 Year,No,2630.0,120.0,256,0
Female,48,1,28.0,1,1-2 Year,No,35314.0,124.0,69,0
Male,24,1,46.0,1,< 1 Year,No,29177.0,152.0,76,0
Female,46,1,8.0,0,1-2 Year,Yes,46695.0,7.0,70,1
Female,52,1,28.0,0,1-2 Year,No,54961.0,124.0,156,0
Male,36,1,14.0,1,1-2 Year,No,29061.0,124.0,184,0
Female,40,1,28.0,1,1-2 Year,No,32839.0,26.0,36,0
Male,25,1,3.0,1,< 1 Year,No,19636.0,152.0,115,0
Female,34,1,22.0,1,1-2 Year,No,28178.0,152.0,210,0
Male,56,1,28.0,0,1-2 Year,Yes,32768.0,124.0,286,1
Female,26,1,26.0,1,< 1 Year,No,23392.0,152.0,48,0
Female,25,1,21.0,1,< 1 Year,No,34839.0,152.0,161,0
Female,22,1,43.0,0,< 1 Year,Yes,24428.0,160.0,233,0
Female,25,1,35.0,1,< 1 Year,No,20263.0,160.0,195,0
Male,43,1,8.0,0,1-2 Year,Yes,36681.0,124.0,95,0
Female,61,1,41.0,1,1-2 Year,No,21892.0,26.0,47,0
Male,43,1,28.0,0,1-2 Year,Yes,41343.0,124.0,39,1
Male,25,1,36.0,1,< 1 Year,No,35119.0,152.0,226,0
Female,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,155,0
Male,22,1,41.0,1,< 1 Year,No,37786.0,152.0,237,0
Male,41,1,33.0,0,1-2 Year,Yes,24841.0,163.0,11,0
Male,50,1,29.0,0,1-2 Year,Yes,34302.0,26.0,114,1
Female,39,1,50.0,0,1-2 Year,Yes,34852.0,163.0,280,0
Male,37,1,37.0,0,1-2 Year,Yes,30542.0,124.0,195,0
Male,41,1,28.0,0,1-2 Year,Yes,39005.0,23.0,90,1
Male,43,1,30.0,1,1-2 Year,No,44042.0,26.0,262,0
Female,21,1,35.0,1,< 1 Year,No,43332.0,152.0,16,0
Male,46,1,3.0,0,1-2 Year,Yes,34264.0,26.0,34,0
Female,28,1,46.0,1,< 1 Year,No,31880.0,152.0,245,0
Male,45,1,8.0,0,1-2 Year,No,27433.0,124.0,163,0
Male,24,1,8.0,0,< 1 Year,No,37717.0,26.0,67,0
Male,20,1,3.0,0,< 1 Year,Yes,2630.0,1.0,144,0
Female,24,1,11.0,0,< 1 Year,Yes,54061.0,152.0,23,0
Female,21,1,26.0,0,< 1 Year,Yes,36479.0,160.0,94,0
Male,46,1,36.0,0,1-2 Year,Yes,34876.0,124.0,271,0
Male,68,1,18.0,0,1-2 Year,Yes,2630.0,26.0,241,0
Female,30,1,8.0,0,< 1 Year,Yes,43234.0,152.0,223,0
Male,24,1,11.0,1,< 1 Year,No,30350.0,152.0,65,0
Female,25,1,25.0,1,< 1 Year,No,39945.0,152.0,256,0
Male,51,1,28.0,0,< 1 Year,No,2630.0,1.0,116,0
Female,24,1,41.0,0,< 1 Year,No,26064.0,152.0,232,0
Male,21,1,6.0,1,< 1 Year,No,24255.0,160.0,256,0
Female,30,1,47.0,0,< 1 Year,No,27433.0,152.0,46,0
Female,42,1,28.0,0,1-2 Year,No,36704.0,124.0,40,0
Male,28,1,25.0,1,< 1 Year,No,21856.0,152.0,92,0
Male,22,1,33.0,1,< 1 Year,No,20810.0,152.0,144,0
Female,24,1,33.0,1,< 1 Year,No,40221.0,152.0,107,0
Male,26,1,10.0,1,< 1 Year,No,27056.0,152.0,260,0
Male,21,1,6.0,1,< 1 Year,No,37423.0,160.0,110,0
Female,30,1,41.0,0,< 1 Year,Yes,2630.0,156.0,42,0
Male,23,1,28.0,0,< 1 Year,Yes,35549.0,152.0,21,0
Male,42,1,11.0,1,1-2 Year,No,33763.0,124.0,299,0
Female,77,1,28.0,0,1-2 Year,Yes,58600.0,122.0,160,0
Female,42,1,38.0,1,1-2 Year,No,23599.0,26.0,227,0
Male,48,1,28.0,0,> 2 Years,Yes,64991.0,124.0,122,1
Male,23,1,6.0,1,< 1 Year,No,21893.0,152.0,128,0
Male,68,1,28.0,0,1-2 Year,Yes,66568.0,26.0,12,1
Male,33,1,4.0,1,< 1 Year,No,27344.0,152.0,175,0
Female,23,1,27.0,1,< 1 Year,No,28051.0,152.0,214,0
Female,24,1,39.0,1,< 1 Year,No,30453.0,152.0,70,0
Male,42,1,28.0,0,1-2 Year,Yes,35820.0,26.0,75,1
Female,21,1,30.0,1,< 1 Year,No,26226.0,152.0,63,0
Female,40,1,28.0,0,1-2 Year,Yes,2630.0,122.0,296,0
Male,30,1,28.0,0,1-2 Year,Yes,23451.0,124.0,137,0
Female,47,1,28.0,0,1-2 Year,Yes,27461.0,122.0,242,1
Female,21,1,3.0,1,< 1 Year,No,30594.0,160.0,73,0
Female,46,1,13.0,0,1-2 Year,Yes,2630.0,156.0,140,0
Male,66,1,28.0,0,> 2 Years,Yes,28308.0,26.0,224,1
Female,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,103,1
Male,20,1,28.0,0,1-2 Year,No,45242.0,160.0,167,0
Male,34,1,6.0,1,1-2 Year,No,2630.0,152.0,122,0
Female,22,1,15.0,0,< 1 Year,No,36815.0,152.0,195,0
Female,43,1,28.0,0,1-2 Year,Yes,51822.0,124.0,25,0
Male,21,1,36.0,0,< 1 Year,No,24782.0,160.0,121,0
Female,70,1,11.0,1,1-2 Year,No,25995.0,124.0,26,0
Male,24,1,43.0,1,< 1 Year,No,49018.0,152.0,178,0
Male,71,1,50.0,1,1-2 Year,No,30172.0,124.0,215,0
Female,36,1,45.0,1,1-2 Year,No,25003.0,155.0,233,0
Female,40,1,48.0,1,1-2 Year,No,2630.0,124.0,298,0
Female,38,1,28.0,1,1-2 Year,No,27881.0,124.0,77,0
Male,55,1,26.0,0,1-2 Year,Yes,42139.0,120.0,178,0
Female,27,1,30.0,0,< 1 Year,Yes,2630.0,152.0,115,0
Male,49,1,28.0,1,1-2 Year,No,34958.0,26.0,30,0
Male,36,1,28.0,1,1-2 Year,No,28469.0,124.0,141,0
Male,23,1,37.0,1,< 1 Year,No,42901.0,152.0,99,0
Male,26,1,21.0,1,< 1 Year,No,27231.0,152.0,227,0
Male,22,1,45.0,1,< 1 Year,No,41904.0,152.0,50,0
Female,44,1,28.0,0,1-2 Year,Yes,32986.0,26.0,192,1
Female,32,1,36.0,0,1-2 Year,Yes,2630.0,156.0,294,0
Male,37,1,28.0,0,1-2 Year,Yes,48519.0,155.0,160,0
Male,46,1,30.0,0,1-2 Year,Yes,23800.0,26.0,254,1
Male,42,1,46.0,1,1-2 Year,No,24314.0,124.0,175,0
Male,76,1,29.0,0,1-2 Year,Yes,2630.0,26.0,36,0
Male,32,1,17.0,1,< 1 Year,No,38426.0,152.0,19,0
Female,24,1,47.0,1,< 1 Year,Yes,21866.0,26.0,79,0
Male,52,1,28.0,0,1-2 Year,Yes,49923.0,124.0,135,0
Female,51,1,28.0,1,1-2 Year,No,55609.0,26.0,173,0
Male,29,1,3.0,1,1-2 Year,No,30689.0,124.0,49,0
Male,23,1,8.0,1,< 1 Year,No,24401.0,152.0,128,0
Female,24,1,41.0,1,< 1 Year,No,22319.0,152.0,248,0
Male,60,1,28.0,1,1-2 Year,No,28232.0,124.0,127,0
Male,47,1,11.0,0,1-2 Year,Yes,35026.0,124.0,192,0
Female,22,1,46.0,1,< 1 Year,No,30740.0,152.0,169,0
Male,43,1,28.0,1,1-2 Year,No,38851.0,26.0,285,0
Female,25,1,8.0,1,< 1 Year,No,27128.0,152.0,261,0
Female,41,1,0.0,0,1-2 Year,Yes,2630.0,26.0,40,0
Female,57,1,17.0,1,1-2 Year,No,24707.0,122.0,178,0
Male,39,1,28.0,0,> 2 Years,Yes,52912.0,124.0,286,1
Male,47,1,8.0,0,1-2 Year,Yes,31574.0,124.0,174,0
Male,21,1,24.0,0,< 1 Year,Yes,37083.0,152.0,75,0
Female,37,1,46.0,1,1-2 Year,No,38528.0,152.0,188,0
Male,23,1,10.0,1,< 1 Year,No,25104.0,151.0,25,0
Male,39,1,28.0,0,1-2 Year,Yes,43005.0,122.0,251,0
Male,54,1,29.0,0,1-2 Year,Yes,28938.0,124.0,21,0
Male,27,1,41.0,1,< 1 Year,No,42612.0,152.0,18,0
Female,24,1,32.0,1,< 1 Year,No,2630.0,151.0,59,0
Male,70,1,38.0,0,1-2 Year,Yes,2630.0,156.0,254,0
Male,25,1,26.0,1,< 1 Year,No,29538.0,152.0,290,0
Female,46,1,28.0,1,1-2 Year,No,42060.0,25.0,77,0
Female,37,1,3.0,0,1-2 Year,Yes,28107.0,124.0,171,0
Female,21,1,3.0,1,< 1 Year,No,39898.0,152.0,77,0
Male,73,1,28.0,0,1-2 Year,Yes,39616.0,124.0,40,0
Female,44,1,8.0,1,1-2 Year,No,44624.0,7.0,10,0
Female,29,1,39.0,0,< 1 Year,Yes,2630.0,124.0,295,0
Female,51,1,37.0,1,1-2 Year,No,43357.0,124.0,161,0
Female,26,1,15.0,1,< 1 Year,No,30357.0,152.0,76,0
Female,25,1,29.0,1,< 1 Year,No,45647.0,152.0,118,0
Female,41,1,28.0,0,1-2 Year,Yes,2630.0,156.0,130,0
Female,25,1,28.0,0,< 1 Year,Yes,61080.0,152.0,239,0
Female,22,1,46.0,0,< 1 Year,Yes,37632.0,160.0,11,0
Male,43,1,46.0,0,1-2 Year,Yes,20252.0,124.0,149,0
Female,25,1,14.0,1,< 1 Year,No,35577.0,152.0,208,0
Female,53,1,28.0,1,1-2 Year,No,33016.0,124.0,164,0
Male,42,1,30.0,0,1-2 Year,Yes,2630.0,26.0,187,0
Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,233,0
Male,71,1,43.0,0,1-2 Year,Yes,2630.0,157.0,196,0
Female,24,1,23.0,1,< 1 Year,No,25161.0,152.0,233,0
Male,22,1,8.0,0,< 1 Year,No,39989.0,160.0,110,0
Female,26,1,35.0,1,< 1 Year,No,32735.0,26.0,151,0
Male,27,1,28.0,1,< 1 Year,No,31631.0,152.0,155,0
Female,49,1,28.0,0,1-2 Year,No,37775.0,26.0,60,0
Male,24,1,8.0,0,< 1 Year,Yes,30430.0,152.0,49,1
Female,23,1,47.0,0,< 1 Year,Yes,39692.0,154.0,80,0
Male,42,1,28.0,1,1-2 Year,No,56371.0,26.0,138,0
Male,66,1,0.0,1,1-2 Year,No,2630.0,111.0,66,0
Male,22,1,3.0,0,< 1 Year,Yes,24340.0,152.0,191,0
Male,32,1,8.0,0,< 1 Year,Yes,36844.0,154.0,284,0
Female,49,1,43.0,1,1-2 Year,No,25342.0,26.0,27,0
Male,22,1,10.0,1,< 1 Year,No,2630.0,152.0,109,0
Male,61,1,28.0,0,1-2 Year,Yes,46764.0,156.0,92,1
Male,48,1,46.0,0,1-2 Year,Yes,2630.0,26.0,168,0
Female,28,1,7.0,1,< 1 Year,No,35552.0,152.0,294,0
Female,21,1,46.0,1,< 1 Year,No,20243.0,152.0,61,0
Female,27,1,45.0,1,< 1 Year,No,33023.0,152.0,18,0
Male,52,1,13.0,1,1-2 Year,No,12351.0,152.0,210,0
Female,27,1,28.0,1,< 1 Year,No,53729.0,152.0,119,0
Female,24,1,8.0,0,< 1 Year,Yes,62344.0,152.0,72,0
Male,32,1,15.0,1,< 1 Year,No,21401.0,152.0,89,0
Female,24,1,33.0,1,< 1 Year,No,27819.0,152.0,101,0
Female,29,1,28.0,1,< 1 Year,No,2630.0,1.0,39,0
Female,43,1,28.0,0,1-2 Year,Yes,43342.0,26.0,54,0
Male,38,1,47.0,0,1-2 Year,Yes,52501.0,16.0,82,0
Male,56,1,45.0,1,1-2 Year,No,23604.0,152.0,255,0
