Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,63,1,8.0,1,1-2 Year,No,66150.0,26.0,293,0
Male,69,1,28.0,0,> 2 Years,Yes,27313.0,13.0,215,0
Male,24,1,14.0,1,< 1 Year,No,23703.0,152.0,258,0
Male,53,1,28.0,1,1-2 Year,Yes,48105.0,122.0,12,0
Male,60,1,3.0,0,1-2 Year,No,34031.0,124.0,146,0
Male,21,1,50.0,0,< 1 Year,Yes,33468.0,160.0,143,0
Male,24,1,8.0,1,< 1 Year,No,2630.0,156.0,21,0
Female,21,1,8.0,1,< 1 Year,No,32692.0,152.0,24,0
Male,26,1,29.0,0,1-2 Year,Yes,42018.0,124.0,245,0
Male,26,1,41.0,0,< 1 Year,No,24864.0,152.0,93,0
Female,26,1,28.0,0,1-2 Year,Yes,43343.0,124.0,288,0
Male,43,1,46.0,0,1-2 Year,Yes,34589.0,154.0,11,0
Male,45,1,28.0,0,> 2 Years,Yes,37733.0,124.0,10,1
Female,23,1,28.0,0,< 1 Year,Yes,45026.0,152.0,173,0
Female,21,1,28.0,0,< 1 Year,Yes,57060.0,160.0,253,0
Female,55,1,28.0,0,1-2 Year,Yes,51201.0,26.0,34,0
Male,38,1,10.0,0,1-2 Year,Yes,42350.0,124.0,139,0
Male,33,1,28.0,0,< 1 Year,Yes,2630.0,26.0,247,1
Male,61,1,14.0,1,1-2 Year,No,2630.0,156.0,175,0
Female,24,1,50.0,1,< 1 Year,No,41599.0,152.0,292,0
Male,22,1,29.0,1,< 1 Year,No,37217.0,152.0,75,0
Male,43,1,8.0,0,1-2 Year,Yes,30031.0,124.0,128,0
Male,55,1,30.0,0,> 2 Years,Yes,32871.0,26.0,99,0
Male,68,1,50.0,1,1-2 Year,No,38049.0,64.0,177,0
Male,21,1,16.0,1,< 1 Year,No,27208.0,160.0,93,0
Female,39,1,41.0,0,1-2 Year,Yes,57352.0,26.0,24,1
Male,41,1,47.0,0,1-2 Year,Yes,35518.0,124.0,267,0
Male,25,1,25.0,1,< 1 Year,No,27013.0,152.0,82,0
Female,21,1,33.0,1,< 1 Year,No,26510.0,152.0,116,0
Male,37,1,35.0,0,1-2 Year,Yes,28136.0,124.0,163,0
Male,31,1,46.0,1,< 1 Year,No,40890.0,151.0,155,0
Female,60,1,4.0,0,1-2 Year,Yes,37828.0,124.0,270,0
Male,26,1,21.0,0,< 1 Year,No,27298.0,152.0,61,0
Male,33,1,28.0,0,< 1 Year,Yes,33741.0,154.0,77,0
Male,35,1,11.0,0,1-2 Year,Yes,31241.0,124.0,247,1
Female,25,1,6.0,1,< 1 Year,No,31064.0,152.0,276,0
Female,59,1,28.0,0,> 2 Years,Yes,29885.0,122.0,80,1
Male,31,1,41.0,0,1-2 Year,Yes,2630.0,124.0,93,0
Male,66,1,8.0,0,1-2 Year,Yes,2630.0,156.0,88,0
Female,25,1,24.0,1,< 1 Year,No,36465.0,152.0,56,0
Female,24,1,47.0,1,< 1 Year,No,22365.0,152.0,185,0
Male,73,1,28.0,1,1-2 Year,No,46216.0,26.0,246,0
Male,67,1,15.0,1,1-2 Year,No,43200.0,124.0,37,0
Male,47,1,41.0,0,1-2 Year,Yes,21707.0,124.0,21,0
Female,42,1,28.0,0,1-2 Year,Yes,43687.0,26.0,258,1
Male,76,1,31.0,1,1-2 Year,No,2630.0,26.0,277,0
Male,42,1,32.0,0,1-2 Year,Yes,26218.0,124.0,25,0
Female,40,1,28.0,0,1-2 Year,Yes,36398.0,124.0,248,1
Male,46,1,28.0,1,1-2 Year,No,30580.0,26.0,144,0
Male,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,260,0
Male,46,1,28.0,0,> 2 Years,Yes,36613.0,124.0,263,0
Male,21,1,8.0,0,< 1 Year,No,87651.0,160.0,90,0
Female,52,1,50.0,0,1-2 Year,Yes,29678.0,124.0,283,0
Female,43,1,20.0,0,1-2 Year,Yes,2630.0,122.0,189,1
Female,24,1,3.0,0,< 1 Year,Yes,28695.0,152.0,226,0
Male,24,1,47.0,1,< 1 Year,No,25929.0,160.0,62,0
Female,26,1,50.0,1,< 1 Year,No,39863.0,160.0,131,0
Female,28,1,47.0,0,< 1 Year,No,21883.0,152.0,250,0
Female,22,1,3.0,1,< 1 Year,No,38822.0,152.0,30,0
Female,25,1,49.0,0,< 1 Year,No,30719.0,152.0,193,0
Male,40,1,40.0,0,1-2 Year,Yes,2630.0,154.0,159,0
Female,25,1,5.0,1,< 1 Year,No,20548.0,152.0,23,0
Female,47,1,28.0,1,1-2 Year,No,2630.0,26.0,98,0
Female,72,1,47.0,0,1-2 Year,No,2630.0,122.0,96,0
Female,25,1,10.0,0,< 1 Year,Yes,25014.0,152.0,179,0
Female,28,1,28.0,1,< 1 Year,No,26433.0,152.0,146,0
Female,29,1,8.0,0,< 1 Year,Yes,44032.0,124.0,255,0
Female,21,1,16.0,0,< 1 Year,Yes,32794.0,152.0,92,0
Female,26,1,6.0,1,< 1 Year,No,35755.0,152.0,107,0
Male,22,1,25.0,0,< 1 Year,Yes,28968.0,152.0,279,0
Male,51,1,41.0,0,1-2 Year,Yes,21273.0,26.0,172,0
Female,23,1,15.0,1,< 1 Year,No,31447.0,152.0,288,0
Male,64,1,23.0,0,1-2 Year,Yes,35039.0,26.0,163,0
Female,44,1,28.0,1,1-2 Year,No,42870.0,26.0,59,0
Female,23,1,11.0,0,< 1 Year,Yes,19141.0,26.0,69,0
Male,63,1,3.0,1,1-2 Year,No,35830.0,26.0,207,0
Female,25,1,2.0,1,< 1 Year,No,34413.0,152.0,88,0
Female,22,1,9.0,0,< 1 Year,Yes,34339.0,152.0,234,0
Female,29,1,8.0,0,1-2 Year,Yes,46855.0,124.0,292,0
Female,32,1,39.0,1,1-2 Year,No,29308.0,124.0,283,0
Male,39,1,33.0,0,> 2 Years,Yes,45889.0,26.0,34,0
Male,25,1,29.0,1,< 1 Year,No,34877.0,152.0,57,0
Female,41,1,28.0,0,1-2 Year,Yes,25483.0,124.0,54,0
Male,61,1,41.0,0,1-2 Year,Yes,33387.0,26.0,78,1
Male,26,1,4.0,1,< 1 Year,No,43706.0,152.0,90,0
Male,43,1,46.0,0,1-2 Year,Yes,28574.0,26.0,19,1
Male,23,1,30.0,1,< 1 Year,No,39681.0,152.0,282,0
Male,33,1,31.0,0,1-2 Year,Yes,2630.0,157.0,14,0
Female,24,1,7.0,1,< 1 Year,No,40821.0,152.0,234,0
Female,20,1,49.0,0,< 1 Year,Yes,29729.0,160.0,279,0
Female,41,1,46.0,0,1-2 Year,Yes,28560.0,124.0,281,1
Male,26,1,32.0,1,< 1 Year,No,30994.0,152.0,38,0
Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,279,0
Male,35,1,4.0,1,1-2 Year,No,21616.0,152.0,279,0
Female,41,1,11.0,0,1-2 Year,Yes,35655.0,26.0,182,1
Female,28,1,14.0,1,< 1 Year,No,22892.0,152.0,196,0
Male,23,1,42.0,0,< 1 Year,No,2630.0,152.0,246,0
Male,41,1,28.0,1,1-2 Year,No,60803.0,122.0,264,0
Female,20,1,37.0,1,< 1 Year,Yes,30034.0,160.0,134,0
Male,69,1,28.0,0,> 2 Years,Yes,51245.0,26.0,295,1
Female,56,1,3.0,1,1-2 Year,No,2630.0,26.0,159,0
Male,31,1,11.0,1,< 1 Year,No,38197.0,151.0,239,0
Male,48,1,8.0,0,1-2 Year,Yes,31710.0,83.0,165,0
Female,74,1,46.0,1,1-2 Year,No,31125.0,124.0,40,0
Male,63,1,48.0,0,> 2 Years,Yes,2630.0,26.0,279,0
Male,54,1,28.0,0,1-2 Year,Yes,41655.0,124.0,183,0
Female,24,1,28.0,1,< 1 Year,No,43011.0,152.0,101,0
Male,37,1,28.0,0,1-2 Year,Yes,41975.0,150.0,198,0
Female,22,1,33.0,0,< 1 Year,Yes,39195.0,152.0,232,0
Male,40,1,8.0,1,1-2 Year,No,34914.0,124.0,27,0
Male,50,1,28.0,0,1-2 Year,No,2630.0,44.0,141,0
Female,20,1,46.0,1,< 1 Year,No,27503.0,160.0,120,0
Female,30,1,28.0,0,1-2 Year,Yes,41070.0,154.0,163,0
Female,51,1,8.0,0,1-2 Year,Yes,2630.0,156.0,76,0
Female,23,1,28.0,1,< 1 Year,No,51218.0,152.0,130,0
Female,54,1,9.0,1,1-2 Year,No,2630.0,124.0,44,0
Female,60,1,28.0,0,1-2 Year,No,27828.0,122.0,236,0
Female,26,1,8.0,1,< 1 Year,No,30080.0,152.0,204,0
Male,45,1,47.0,0,1-2 Year,Yes,32343.0,124.0,119,0
Female,28,1,15.0,1,< 1 Year,No,38527.0,152.0,74,0
Male,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,177,0
Male,25,1,43.0,0,< 1 Year,No,24331.0,152.0,151,0
Male,46,1,28.0,0,1-2 Year,Yes,40700.0,124.0,284,0
Male,47,1,41.0,0,1-2 Year,No,36321.0,124.0,271,0
Male,39,1,39.0,1,1-2 Year,No,25473.0,124.0,133,0
Female,71,1,47.0,1,1-2 Year,No,26391.0,124.0,60,0
Male,20,1,17.0,1,< 1 Year,No,46671.0,160.0,99,0
Male,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,127,0
Male,21,1,8.0,0,< 1 Year,Yes,30793.0,152.0,86,0
Male,39,1,35.0,0,1-2 Year,Yes,36392.0,124.0,140,1
Female,39,1,30.0,0,1-2 Year,Yes,23310.0,154.0,131,0
Female,42,1,8.0,0,1-2 Year,Yes,64032.0,124.0,119,0
Male,53,1,20.0,1,1-2 Year,No,2630.0,26.0,80,0
Male,50,1,28.0,0,1-2 Year,Yes,50992.0,26.0,58,0
Female,27,1,28.0,0,1-2 Year,Yes,36156.0,26.0,250,1
Male,24,1,50.0,1,< 1 Year,No,37390.0,151.0,287,0
Female,42,1,19.0,0,1-2 Year,Yes,32944.0,26.0,249,0
Male,62,1,46.0,0,1-2 Year,Yes,19954.0,163.0,242,0
Female,60,1,11.0,0,1-2 Year,Yes,32041.0,26.0,102,1
Female,43,1,28.0,0,1-2 Year,Yes,23592.0,26.0,12,0
Male,26,1,28.0,0,< 1 Year,Yes,32241.0,152.0,10,0
Male,43,1,35.0,0,1-2 Year,Yes,2630.0,101.0,26,0
Male,48,1,28.0,0,1-2 Year,Yes,45856.0,124.0,194,1
Female,56,1,46.0,1,1-2 Year,No,23049.0,91.0,19,0
Male,48,1,28.0,0,> 2 Years,Yes,51328.0,124.0,169,1
Female,24,1,43.0,1,< 1 Year,Yes,22124.0,152.0,73,0
Male,22,1,15.0,0,< 1 Year,Yes,26747.0,152.0,178,0
Female,38,1,28.0,1,1-2 Year,No,47004.0,26.0,138,0
Male,44,1,28.0,0,1-2 Year,Yes,43014.0,26.0,63,0
Male,60,1,23.0,0,1-2 Year,Yes,27596.0,26.0,195,0
Female,23,1,28.0,1,< 1 Year,No,43714.0,152.0,233,0
Female,21,1,30.0,0,< 1 Year,No,25934.0,152.0,62,0
Male,64,0,35.0,0,1-2 Year,Yes,2630.0,10.0,111,0
Male,48,1,8.0,1,1-2 Year,Yes,37195.0,124.0,13,0
Female,59,1,0.0,1,1-2 Year,Yes,2630.0,26.0,206,0
Male,23,1,8.0,1,< 1 Year,No,35895.0,152.0,247,0
Male,23,1,10.0,0,< 1 Year,Yes,36840.0,152.0,18,1
Female,26,1,8.0,1,< 1 Year,No,42370.0,152.0,43,0
Female,25,1,11.0,1,< 1 Year,No,21559.0,152.0,250,0
Male,56,1,28.0,1,1-2 Year,No,37724.0,26.0,272,0
Male,24,1,37.0,0,< 1 Year,No,40752.0,152.0,55,0
Male,50,1,29.0,0,1-2 Year,No,38974.0,124.0,66,0
Female,77,1,28.0,1,1-2 Year,No,25477.0,124.0,84,0
Female,22,1,46.0,1,< 1 Year,No,23269.0,26.0,203,0
Male,41,1,41.0,1,1-2 Year,No,24330.0,124.0,91,0
Female,48,1,37.0,0,> 2 Years,Yes,37583.0,26.0,100,1
Male,23,1,39.0,1,< 1 Year,No,38604.0,152.0,28,0
Female,38,1,40.0,0,1-2 Year,Yes,23229.0,124.0,83,1
Female,31,1,23.0,1,< 1 Year,No,30833.0,152.0,23,0
Male,27,1,15.0,1,< 1 Year,No,20862.0,152.0,223,0
Female,67,1,28.0,0,> 2 Years,Yes,42974.0,26.0,214,0
Male,34,1,8.0,1,1-2 Year,No,34781.0,124.0,101,0
Male,77,1,28.0,0,1-2 Year,Yes,2630.0,26.0,175,0
Male,22,1,30.0,1,< 1 Year,Yes,20545.0,152.0,104,0
Female,25,1,39.0,1,< 1 Year,No,30838.0,152.0,56,0
Female,22,1,17.0,0,< 1 Year,No,2630.0,152.0,77,0
Male,50,1,46.0,1,1-2 Year,No,37205.0,91.0,136,0
Male,28,1,36.0,1,< 1 Year,No,34844.0,152.0,86,0
Female,24,1,41.0,1,< 1 Year,No,19644.0,152.0,260,0
Female,23,1,15.0,1,< 1 Year,No,38328.0,152.0,207,0
Female,40,1,28.0,0,1-2 Year,Yes,35220.0,124.0,91,1
Female,27,1,15.0,1,< 1 Year,No,31977.0,152.0,181,0
Female,23,1,30.0,1,< 1 Year,No,26750.0,152.0,130,0
Female,22,1,15.0,0,< 1 Year,No,37210.0,152.0,270,0
Male,43,1,11.0,0,1-2 Year,Yes,29365.0,124.0,128,0
Male,50,1,30.0,1,1-2 Year,No,33685.0,155.0,233,0
Male,21,1,49.0,0,< 1 Year,Yes,25499.0,160.0,254,0
Male,24,1,8.0,0,< 1 Year,No,30330.0,152.0,124,0
Male,22,1,21.0,1,< 1 Year,No,33385.0,152.0,250,0
Female,23,1,47.0,1,< 1 Year,No,37861.0,152.0,236,0
Male,38,1,46.0,0,1-2 Year,Yes,34914.0,124.0,47,1
Female,64,1,28.0,0,1-2 Year,Yes,36750.0,124.0,58,0
Male,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,219,0
Female,48,1,41.0,0,1-2 Year,Yes,48296.0,31.0,157,0
Male,25,1,15.0,1,< 1 Year,No,24113.0,152.0,30,0
Male,32,1,28.0,0,1-2 Year,No,31391.0,124.0,116,0
Male,40,1,47.0,0,1-2 Year,Yes,28029.0,26.0,53,0
Male,22,1,41.0,0,< 1 Year,Yes,2630.0,156.0,191,0
Male,31,1,46.0,0,< 1 Year,Yes,27068.0,163.0,53,0
Male,34,1,39.0,1,1-2 Year,Yes,2630.0,156.0,251,0
Female,34,1,15.0,0,1-2 Year,Yes,28978.0,124.0,239,0
Male,79,1,28.0,1,1-2 Year,No,34368.0,124.0,35,0
Female,57,1,28.0,0,> 2 Years,Yes,41905.0,155.0,148,0
Male,58,1,6.0,0,> 2 Years,Yes,24662.0,26.0,131,0
Female,47,1,28.0,1,1-2 Year,No,2630.0,26.0,42,0
Female,25,1,5.0,1,< 1 Year,No,2630.0,152.0,101,0
Female,39,1,28.0,0,1-2 Year,Yes,33117.0,26.0,176,0
Male,31,1,28.0,0,< 1 Year,Yes,38407.0,26.0,220,0
Female,52,1,28.0,0,> 2 Years,Yes,45031.0,124.0,179,0
Female,23,1,36.0,0,< 1 Year,No,33148.0,152.0,120,0
Female,47,1,28.0,0,1-2 Year,Yes,42368.0,26.0,171,1
Female,50,1,7.0,1,1-2 Year,No,34067.0,124.0,108,0
Female,23,1,15.0,1,< 1 Year,No,27673.0,152.0,32,0
Male,48,1,8.0,1,1-2 Year,No,39974.0,26.0,288,0
Female,27,1,30.0,1,< 1 Year,No,16466.0,152.0,245,0
Male,39,1,28.0,0,1-2 Year,Yes,29816.0,124.0,175,1
Female,44,1,28.0,0,1-2 Year,Yes,2630.0,163.0,224,0
Female,27,1,8.0,1,< 1 Year,No,58460.0,152.0,243,0
Female,20,1,8.0,0,< 1 Year,No,31731.0,160.0,32,0
Female,44,1,28.0,1,1-2 Year,No,39165.0,26.0,125,0
Female,30,1,21.0,1,< 1 Year,No,2630.0,152.0,60,0
Male,60,1,28.0,1,1-2 Year,No,39599.0,122.0,45,0
Male,36,1,31.0,0,1-2 Year,Yes,2630.0,157.0,175,0
Female,60,1,20.0,0,> 2 Years,Yes,2630.0,26.0,297,0
Female,20,1,15.0,0,< 1 Year,Yes,34918.0,160.0,53,0
Male,39,1,28.0,1,1-2 Year,Yes,33845.0,124.0,13,0
Male,39,1,28.0,0,1-2 Year,Yes,48399.0,124.0,142,0
Male,39,1,28.0,0,1-2 Year,Yes,32802.0,26.0,80,0
Female,24,1,14.0,1,< 1 Year,No,37285.0,152.0,213,0
Female,21,1,30.0,1,< 1 Year,No,16763.0,152.0,14,0
Male,23,1,36.0,1,< 1 Year,No,23848.0,152.0,129,0
Female,22,1,13.0,0,< 1 Year,Yes,22204.0,152.0,166,0
Female,59,1,28.0,0,1-2 Year,Yes,40812.0,122.0,149,0
Female,36,1,2.0,1,1-2 Year,No,38283.0,152.0,238,0
Female,23,1,28.0,1,< 1 Year,No,59648.0,152.0,31,0
Female,26,1,47.0,1,< 1 Year,No,31804.0,152.0,32,0
Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,194,0
Female,68,1,28.0,0,1-2 Year,Yes,50032.0,44.0,61,0
Male,22,1,26.0,0,< 1 Year,Yes,30125.0,160.0,169,0
Male,41,1,29.0,0,1-2 Year,Yes,2630.0,124.0,152,0
Male,28,1,28.0,1,< 1 Year,No,48123.0,152.0,296,0
Female,70,1,28.0,1,1-2 Year,No,36284.0,26.0,10,0
Male,57,1,6.0,0,1-2 Year,Yes,26987.0,116.0,187,0
Female,28,1,12.0,1,< 1 Year,No,21135.0,152.0,113,0
Male,49,1,2.0,0,1-2 Year,Yes,2630.0,26.0,171,0
Male,62,1,19.0,0,> 2 Years,Yes,31679.0,122.0,175,0
Female,54,1,29.0,0,1-2 Year,Yes,2630.0,156.0,129,0
Male,59,1,46.0,0,1-2 Year,Yes,2630.0,26.0,291,0
Male,59,1,28.0,0,1-2 Year,Yes,33795.0,124.0,79,0
Female,21,1,11.0,0,< 1 Year,Yes,34942.0,160.0,188,1
Male,61,1,41.0,0,1-2 Year,Yes,41655.0,125.0,158,0
Female,22,1,33.0,1,< 1 Year,No,36695.0,152.0,24,0
Male,24,1,15.0,1,< 1 Year,No,27646.0,152.0,252,0
Male,20,1,36.0,0,1-2 Year,Yes,2630.0,156.0,143,0
Male,60,1,28.0,0,1-2 Year,Yes,59275.0,26.0,197,0
Male,41,1,12.0,1,1-2 Year,No,28924.0,26.0,219,0
Male,24,1,8.0,1,< 1 Year,No,41639.0,152.0,289,0
Female,24,1,47.0,0,< 1 Year,No,43957.0,152.0,147,0
Male,25,1,21.0,0,< 1 Year,Yes,22434.0,152.0,59,0
Female,57,1,8.0,1,1-2 Year,No,2630.0,156.0,299,0
Male,26,1,37.0,0,< 1 Year,Yes,31537.0,152.0,189,0
Female,29,1,29.0,1,< 1 Year,No,34159.0,152.0,98,0
Female,24,1,36.0,1,< 1 Year,No,29302.0,152.0,161,0
Female,20,1,14.0,1,< 1 Year,No,29679.0,160.0,167,0
Female,23,1,50.0,1,< 1 Year,No,29628.0,152.0,274,0
Female,29,1,18.0,1,< 1 Year,No,30239.0,152.0,195,0
Female,47,1,33.0,0,1-2 Year,Yes,38463.0,124.0,280,0
Female,23,1,10.0,0,< 1 Year,Yes,27979.0,152.0,78,0
Male,21,1,36.0,1,< 1 Year,No,45989.0,160.0,95,0
Female,39,1,28.0,0,1-2 Year,Yes,32558.0,124.0,96,0
Female,24,1,6.0,1,< 1 Year,No,27222.0,152.0,61,0
Female,24,1,8.0,0,< 1 Year,Yes,41253.0,152.0,187,0
Female,23,1,41.0,1,< 1 Year,No,29385.0,152.0,176,0
Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,271,1
Female,28,1,46.0,1,< 1 Year,No,25995.0,152.0,208,0
Male,42,1,41.0,0,1-2 Year,Yes,2630.0,155.0,77,0
Female,23,1,16.0,0,< 1 Year,No,28892.0,160.0,207,0
Male,75,1,28.0,0,1-2 Year,Yes,50622.0,26.0,226,0
Male,28,1,11.0,1,< 1 Year,No,2630.0,152.0,37,0
Female,30,1,30.0,1,< 1 Year,No,27729.0,152.0,211,0
Female,44,1,46.0,1,1-2 Year,No,30719.0,26.0,280,0
Female,27,1,3.0,0,< 1 Year,Yes,28318.0,152.0,209,0
Male,36,1,3.0,1,1-2 Year,No,23663.0,152.0,95,0
Female,46,1,19.0,0,1-2 Year,Yes,36804.0,25.0,28,0
Female,24,1,28.0,1,< 1 Year,No,65953.0,152.0,239,0
Male,47,1,50.0,0,1-2 Year,Yes,43549.0,18.0,161,0
Female,23,1,8.0,1,< 1 Year,No,61579.0,160.0,261,0
Male,35,1,45.0,0,1-2 Year,Yes,35606.0,26.0,126,0
Male,31,1,30.0,1,< 1 Year,No,31752.0,152.0,138,0
Female,25,1,14.0,1,< 1 Year,No,54418.0,152.0,10,0
Female,39,1,8.0,0,1-2 Year,Yes,2630.0,154.0,266,0
Male,54,1,28.0,1,1-2 Year,No,42088.0,52.0,34,0
Male,45,1,28.0,0,1-2 Year,Yes,40088.0,26.0,200,1
