Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,31,1,36.0,1,< 1 Year,No,27739.0,152.0,59,0
Male,48,1,1.0,0,1-2 Year,Yes,2630.0,154.0,221,0
Female,47,1,46.0,0,1-2 Year,Yes,2630.0,157.0,81,0
Male,39,1,41.0,0,1-2 Year,Yes,32106.0,163.0,186,1
Female,24,1,23.0,1,< 1 Year,No,27137.0,152.0,248,0
Male,46,1,28.0,0,1-2 Year,Yes,64660.0,26.0,125,1
Male,52,1,46.0,1,1-2 Year,No,29711.0,124.0,68,0
Male,25,1,30.0,1,< 1 Year,No,29455.0,152.0,25,0
Male,36,1,4.0,1,1-2 Year,No,30667.0,124.0,32,0
Male,42,1,3.0,0,1-2 Year,Yes,26293.0,124.0,282,0
Male,22,1,36.0,1,< 1 Year,No,72893.0,152.0,150,0
Male,22,1,46.0,1,< 1 Year,No,21190.0,152.0,77,0
Female,27,1,2.0,0,< 1 Year,Yes,34801.0,152.0,103,0
Male,47,1,46.0,1,1-2 Year,No,32041.0,26.0,86,0
Male,41,1,8.0,0,1-2 Year,Yes,33066.0,124.0,86,1
Female,23,1,28.0,1,< 1 Year,No,72544.0,152.0,229,0
Female,65,1,21.0,1,1-2 Year,No,33576.0,160.0,193,0
Female,21,1,33.0,0,< 1 Year,No,33218.0,160.0,93,0
Female,20,1,17.0,1,< 1 Year,No,31511.0,160.0,287,0
Female,74,1,28.0,1,1-2 Year,No,122795.0,147.0,116,0
Female,25,1,15.0,1,< 1 Year,No,38849.0,152.0,60,0
Female,38,1,36.0,0,1-2 Year,Yes,37228.0,124.0,75,1
Female,28,1,8.0,1,< 1 Year,No,30648.0,152.0,110,0
Male,24,1,29.0,1,< 1 Year,No,34061.0,152.0,262,0
Male,63,1,28.0,0,1-2 Year,Yes,50191.0,122.0,226,0
Male,44,1,28.0,0,1-2 Year,Yes,50474.0,26.0,188,0
Female,22,1,46.0,0,1-2 Year,Yes,30750.0,124.0,227,0
Female,24,1,25.0,1,< 1 Year,No,34154.0,152.0,77,0
Male,57,1,28.0,0,> 2 Years,Yes,38801.0,26.0,181,1
Female,24,1,15.0,1,< 1 Year,No,41272.0,152.0,173,0
Female,48,1,8.0,0,1-2 Year,Yes,42814.0,124.0,189,0
Female,21,1,47.0,1,< 1 Year,No,47312.0,152.0,243,0
Female,28,1,28.0,0,< 1 Year,Yes,27255.0,152.0,17,1
Female,63,1,50.0,0,1-2 Year,No,21780.0,26.0,17,0
Female,25,1,46.0,1,< 1 Year,No,21236.0,160.0,208,0
Female,24,1,9.0,1,< 1 Year,No,35477.0,152.0,124,0
Female,28,1,41.0,1,< 1 Year,No,34602.0,152.0,104,0
Female,34,1,8.0,0,1-2 Year,Yes,2630.0,152.0,37,1
Female,25,1,28.0,0,< 1 Year,Yes,40223.0,26.0,293,0
Male,40,1,41.0,1,1-2 Year,No,31722.0,26.0,67,0
Male,43,1,33.0,0,1-2 Year,Yes,36875.0,152.0,267,0
Male,23,1,28.0,0,< 1 Year,No,45903.0,152.0,144,0
Female,24,1,28.0,1,< 1 Year,No,55858.0,152.0,121,0
Male,38,1,28.0,0,1-2 Year,Yes,32633.0,26.0,20,0
Female,25,1,36.0,0,< 1 Year,Yes,36245.0,152.0,286,0
Female,22,1,6.0,1,< 1 Year,Yes,32451.0,152.0,79,0
Female,25,1,28.0,1,< 1 Year,No,31137.0,152.0,178,0
Female,63,1,48.0,1,1-2 Year,No,2630.0,26.0,68,0
Male,49,1,28.0,0,1-2 Year,Yes,38787.0,124.0,263,0
Male,25,1,46.0,0,< 1 Year,Yes,24768.0,160.0,239,0
Male,40,1,8.0,0,1-2 Year,Yes,44185.0,124.0,105,1
Male,66,1,19.0,0,1-2 Year,Yes,33618.0,26.0,137,0
Female,43,1,28.0,0,1-2 Year,Yes,47892.0,26.0,76,1
Male,24,1,18.0,0,< 1 Year,No,35398.0,152.0,172,0
Male,43,1,28.0,1,1-2 Year,No,36719.0,122.0,293,0
Male,48,1,3.0,0,1-2 Year,Yes,29395.0,26.0,142,1
Female,29,1,39.0,0,< 1 Year,Yes,2630.0,156.0,182,0
Female,53,1,39.0,1,1-2 Year,No,27513.0,124.0,229,0
Female,24,1,15.0,0,< 1 Year,Yes,22965.0,160.0,117,0
Male,28,1,8.0,1,< 1 Year,No,31803.0,152.0,105,0
Male,26,1,46.0,1,< 1 Year,No,31156.0,152.0,203,0
Female,76,1,28.0,0,1-2 Year,Yes,42397.0,13.0,111,0
Female,70,1,28.0,0,1-2 Year,Yes,45710.0,26.0,175,0
Male,22,1,46.0,0,< 1 Year,Yes,30908.0,160.0,131,0
Female,23,1,7.0,1,< 1 Year,No,44829.0,151.0,43,0
Male,48,1,46.0,1,1-2 Year,No,32482.0,11.0,137,0
Female,41,1,8.0,1,1-2 Year,No,38097.0,4.0,47,0
Female,25,1,46.0,0,< 1 Year,Yes,29851.0,152.0,69,0
Male,22,1,4.0,1,< 1 Year,No,20539.0,152.0,40,0
Female,48,1,17.0,1,1-2 Year,No,51287.0,26.0,55,0
Female,42,1,28.0,1,1-2 Year,No,37124.0,26.0,236,0
Male,22,1,15.0,0,< 1 Year,Yes,31186.0,152.0,43,0
Male,55,1,28.0,0,1-2 Year,No,50722.0,52.0,71,0
Male,52,1,28.0,0,> 2 Years,Yes,50612.0,26.0,228,1
Male,51,1,28.0,0,1-2 Year,Yes,52370.0,26.0,170,0
Male,56,1,31.0,0,1-2 Year,Yes,2630.0,26.0,95,0
Female,62,1,39.0,0,> 2 Years,Yes,29944.0,124.0,128,0
Female,46,1,28.0,0,1-2 Year,Yes,31314.0,125.0,197,0
Male,25,1,6.0,1,< 1 Year,No,26009.0,152.0,166,0
Male,52,1,28.0,0,< 1 Year,Yes,82414.0,26.0,92,1
Male,58,1,28.0,0,> 2 Years,Yes,2630.0,26.0,17,0
Male,53,1,28.0,0,> 2 Years,Yes,49806.0,26.0,189,0
Male,27,1,46.0,1,< 1 Year,No,31686.0,152.0,215,0
Female,25,1,50.0,1,< 1 Year,No,38575.0,152.0,70,0
Male,29,1,13.0,0,< 1 Year,Yes,21601.0,160.0,210,0
Male,51,1,41.0,0,> 2 Years,Yes,34677.0,124.0,189,0
Male,20,1,15.0,0,< 1 Year,Yes,35359.0,160.0,204,0
Male,23,1,33.0,1,< 1 Year,No,31719.0,152.0,102,0
Male,44,1,47.0,0,1-2 Year,Yes,30813.0,124.0,283,0
Male,51,1,8.0,1,1-2 Year,No,41015.0,26.0,174,0
Male,46,1,9.0,0,1-2 Year,Yes,43803.0,26.0,78,0
Female,53,1,8.0,1,1-2 Year,No,39815.0,124.0,55,0
Male,75,1,28.0,1,1-2 Year,No,31220.0,124.0,245,0
Male,26,1,28.0,1,< 1 Year,No,33905.0,152.0,41,0
Male,62,1,28.0,0,1-2 Year,Yes,55198.0,26.0,130,0
Male,52,1,12.0,0,1-2 Year,Yes,31787.0,124.0,174,1
Female,23,1,28.0,1,< 1 Year,No,41362.0,152.0,298,0
Female,25,1,28.0,1,< 1 Year,No,38304.0,152.0,55,0
Female,25,1,32.0,0,< 1 Year,No,36937.0,152.0,44,0
Female,37,1,8.0,1,1-2 Year,No,37282.0,7.0,28,0
Male,32,1,37.0,0,1-2 Year,Yes,32500.0,124.0,54,1
Male,24,1,15.0,1,< 1 Year,No,32216.0,152.0,198,0
Male,21,1,46.0,1,< 1 Year,No,27446.0,160.0,161,0
Female,79,1,15.0,1,1-2 Year,No,40817.0,152.0,232,0
Female,30,1,35.0,1,< 1 Year,No,2630.0,152.0,100,0
Female,21,1,14.0,1,< 1 Year,Yes,2630.0,160.0,296,0
Female,33,1,8.0,1,< 1 Year,No,35610.0,152.0,39,0
Male,48,1,28.0,0,1-2 Year,Yes,21295.0,26.0,165,1
Male,25,1,52.0,1,< 1 Year,No,31878.0,152.0,59,0
Female,49,1,28.0,0,1-2 Year,Yes,63149.0,26.0,168,1
Female,23,1,39.0,1,< 1 Year,No,50880.0,152.0,26,0
Male,62,1,28.0,0,1-2 Year,Yes,33955.0,26.0,227,1
Female,35,1,1.0,0,1-2 Year,Yes,2630.0,124.0,65,0
Female,31,1,15.0,1,< 1 Year,No,26339.0,152.0,266,0
Male,25,1,35.0,1,< 1 Year,No,28928.0,152.0,155,0
Male,33,1,32.0,1,< 1 Year,No,2630.0,152.0,28,0
Female,21,1,11.0,1,< 1 Year,No,44714.0,160.0,224,0
Male,73,1,28.0,0,1-2 Year,Yes,37695.0,26.0,227,1
Male,42,1,15.0,1,1-2 Year,Yes,24299.0,124.0,47,0
Male,23,1,31.0,0,< 1 Year,No,2630.0,152.0,174,0
Male,53,1,28.0,0,1-2 Year,Yes,47246.0,7.0,92,1
Female,50,1,28.0,0,1-2 Year,Yes,41924.0,26.0,240,0
Female,66,1,28.0,0,1-2 Year,Yes,49918.0,13.0,22,0
Female,24,1,49.0,1,< 1 Year,No,33073.0,152.0,185,0
Male,25,1,28.0,0,< 1 Year,No,42575.0,151.0,297,0
Female,26,1,36.0,0,< 1 Year,No,2630.0,152.0,48,0
Male,24,1,2.0,0,1-2 Year,Yes,28733.0,26.0,39,0
Female,37,1,11.0,1,1-2 Year,No,33929.0,124.0,12,0
Female,56,1,29.0,0,> 2 Years,Yes,62172.0,156.0,226,0
Male,25,1,32.0,0,< 1 Year,No,24133.0,152.0,193,0
Female,24,1,5.0,1,< 1 Year,No,30871.0,152.0,132,0
Male,46,1,50.0,1,1-2 Year,No,31125.0,124.0,105,0
Female,24,1,14.0,1,< 1 Year,No,94181.0,152.0,74,0
Female,23,1,8.0,0,< 1 Year,Yes,35338.0,152.0,255,1
Male,22,1,45.0,1,< 1 Year,No,23957.0,152.0,104,0
Male,24,1,8.0,1,< 1 Year,No,50159.0,152.0,193,0
Male,33,1,28.0,0,1-2 Year,Yes,35711.0,23.0,157,0
Female,21,1,28.0,1,< 1 Year,No,63969.0,160.0,274,0
Female,69,1,39.0,0,1-2 Year,Yes,2630.0,127.0,172,0
Male,38,1,11.0,1,1-2 Year,No,25995.0,124.0,239,0
Male,25,1,41.0,1,< 1 Year,No,32249.0,152.0,252,0
Male,66,1,28.0,0,1-2 Year,No,41444.0,124.0,251,0
Male,52,1,41.0,1,1-2 Year,No,28269.0,124.0,280,0
Female,32,1,41.0,1,< 1 Year,No,35315.0,152.0,190,0
Female,41,1,41.0,1,1-2 Year,No,2630.0,109.0,208,0
Female,24,1,47.0,1,< 1 Year,No,2630.0,152.0,122,0
Male,25,1,32.0,0,< 1 Year,Yes,27082.0,152.0,289,0
Male,26,1,37.0,0,< 1 Year,Yes,2630.0,152.0,99,0
Male,54,1,50.0,0,1-2 Year,Yes,2630.0,154.0,210,1
Female,27,1,41.0,1,< 1 Year,No,36749.0,152.0,22,0
Male,28,1,15.0,1,< 1 Year,No,33077.0,151.0,185,0
Male,45,1,46.0,0,1-2 Year,Yes,32023.0,124.0,287,1
Male,45,1,28.0,0,1-2 Year,Yes,38439.0,124.0,92,0
Female,51,1,28.0,0,> 2 Years,Yes,45871.0,156.0,88,0
Female,61,1,28.0,0,1-2 Year,Yes,62057.0,55.0,231,0
Female,25,1,15.0,1,< 1 Year,No,41978.0,152.0,213,0
Female,28,1,32.0,0,< 1 Year,Yes,28225.0,152.0,138,0
Female,26,1,35.0,1,< 1 Year,No,29424.0,152.0,67,0
Male,58,1,28.0,1,1-2 Year,No,47830.0,26.0,24,0
Male,33,1,39.0,0,1-2 Year,Yes,30350.0,124.0,263,0
Male,24,1,41.0,1,< 1 Year,No,26544.0,152.0,205,0
Male,41,1,8.0,0,1-2 Year,Yes,31576.0,124.0,57,0
Male,32,1,8.0,0,1-2 Year,Yes,32139.0,124.0,61,0
Female,24,1,47.0,1,< 1 Year,No,36899.0,152.0,97,0
Female,55,1,28.0,0,> 2 Years,Yes,56917.0,26.0,79,0
Male,77,1,50.0,0,1-2 Year,Yes,26973.0,8.0,36,0
Female,24,1,6.0,0,< 1 Year,Yes,20228.0,152.0,292,0
Male,28,1,11.0,0,1-2 Year,Yes,40157.0,124.0,26,1
Male,27,1,28.0,1,< 1 Year,No,22833.0,152.0,219,0
Male,46,1,8.0,0,1-2 Year,Yes,2630.0,157.0,57,1
Female,58,1,28.0,0,1-2 Year,Yes,51425.0,52.0,173,0
Female,69,1,8.0,1,1-2 Year,No,28618.0,7.0,50,0
Female,45,1,50.0,1,1-2 Year,No,20840.0,26.0,170,0
Male,26,1,26.0,1,< 1 Year,No,39681.0,152.0,65,0
Female,20,1,9.0,1,< 1 Year,No,38283.0,160.0,170,0
Male,39,1,29.0,0,1-2 Year,Yes,2630.0,157.0,138,0
Female,21,1,15.0,0,< 1 Year,Yes,28270.0,152.0,25,0
Male,54,1,18.0,1,1-2 Year,No,21242.0,124.0,64,0
Male,35,1,22.0,0,1-2 Year,No,2630.0,160.0,63,0
Male,50,1,28.0,1,1-2 Year,No,34469.0,52.0,132,0
Male,62,1,20.0,0,1-2 Year,Yes,2630.0,26.0,86,0
Female,23,1,36.0,1,< 1 Year,No,31331.0,152.0,72,0
Male,48,1,28.0,0,1-2 Year,Yes,2630.0,157.0,119,0
Female,24,1,25.0,0,< 1 Year,Yes,35191.0,152.0,188,0
Female,23,1,46.0,1,< 1 Year,No,31809.0,151.0,18,0
Male,25,1,30.0,1,< 1 Year,No,24422.0,152.0,36,0
Female,39,1,48.0,0,1-2 Year,Yes,2630.0,26.0,202,1
Male,68,1,7.0,1,1-2 Year,No,2630.0,26.0,184,0
Male,59,1,28.0,0,1-2 Year,Yes,21697.0,124.0,103,0
Male,52,1,28.0,1,1-2 Year,No,24029.0,26.0,267,0
Female,52,1,28.0,1,1-2 Year,No,41644.0,26.0,160,0
Female,69,1,3.0,1,1-2 Year,No,36815.0,26.0,137,0
Male,43,1,8.0,0,1-2 Year,No,41156.0,26.0,31,0
Male,42,1,28.0,1,1-2 Year,No,49116.0,124.0,37,0
Male,26,1,28.0,1,< 1 Year,No,33580.0,152.0,265,0
Male,26,1,10.0,1,< 1 Year,No,30381.0,152.0,205,0
Male,31,1,33.0,1,< 1 Year,No,34943.0,152.0,11,0
Female,29,1,18.0,1,< 1 Year,No,58377.0,152.0,170,0
Male,45,1,28.0,0,1-2 Year,Yes,33524.0,124.0,111,0
Female,22,1,13.0,0,< 1 Year,Yes,18464.0,152.0,269,0
Female,25,1,28.0,1,< 1 Year,No,41216.0,152.0,110,0
Male,20,1,25.0,1,< 1 Year,No,32797.0,160.0,37,0
Male,59,1,41.0,1,1-2 Year,No,21006.0,124.0,290,0
Male,27,1,28.0,1,< 1 Year,No,97265.0,152.0,76,0
Female,22,1,8.0,1,< 1 Year,No,42645.0,152.0,100,0
Female,23,1,37.0,0,< 1 Year,Yes,22055.0,152.0,298,0
Male,27,1,11.0,1,< 1 Year,No,2630.0,152.0,18,0
Female,31,1,8.0,1,< 1 Year,No,2630.0,160.0,171,0
Female,23,1,47.0,1,< 1 Year,No,35321.0,26.0,17,0
Female,24,1,10.0,0,< 1 Year,Yes,12951.0,152.0,76,0
Male,78,1,50.0,1,1-2 Year,Yes,34794.0,26.0,181,0
Female,29,1,10.0,1,< 1 Year,No,26896.0,152.0,173,0
Male,74,0,28.0,0,1-2 Year,Yes,39643.0,122.0,118,0
Female,21,1,50.0,0,< 1 Year,No,41078.0,160.0,104,0
Female,22,1,8.0,1,< 1 Year,No,37791.0,152.0,69,0
Female,22,1,36.0,1,< 1 Year,No,32353.0,152.0,273,0
Female,26,1,30.0,1,< 1 Year,No,23465.0,152.0,122,0
Female,60,1,15.0,1,1-2 Year,No,36393.0,152.0,57,0
Female,27,1,50.0,1,< 1 Year,No,22085.0,152.0,202,0
Female,22,1,50.0,0,< 1 Year,Yes,30344.0,152.0,74,0
Male,23,1,36.0,1,< 1 Year,No,36826.0,152.0,232,0
Female,39,1,15.0,0,1-2 Year,Yes,30875.0,163.0,192,0
Female,44,1,28.0,0,1-2 Year,Yes,41749.0,124.0,26,0
Female,28,1,8.0,0,< 1 Year,Yes,44243.0,152.0,12,0
Male,43,1,28.0,1,1-2 Year,No,36678.0,37.0,252,0
Female,33,1,36.0,0,< 1 Year,Yes,32747.0,160.0,27,0
Female,65,1,28.0,1,1-2 Year,Yes,59934.0,26.0,132,0
Male,22,1,29.0,0,< 1 Year,Yes,34104.0,152.0,66,0
Male,23,1,28.0,0,1-2 Year,Yes,45835.0,156.0,75,0
Female,27,1,30.0,1,< 1 Year,No,19809.0,152.0,146,0
Male,23,1,47.0,0,< 1 Year,No,36445.0,152.0,112,0
Male,25,1,11.0,0,< 1 Year,No,29257.0,152.0,178,0
Male,40,1,10.0,1,1-2 Year,No,36147.0,152.0,182,0
Female,26,1,37.0,1,< 1 Year,No,34847.0,152.0,39,0
Male,30,1,28.0,1,< 1 Year,No,28779.0,152.0,252,0
Male,52,1,28.0,0,1-2 Year,Yes,34939.0,26.0,284,0
Female,22,1,45.0,1,< 1 Year,No,31926.0,152.0,31,0
Female,24,1,8.0,1,< 1 Year,No,36038.0,160.0,191,0
Female,33,1,21.0,1,< 1 Year,No,32511.0,152.0,107,0
Male,32,1,50.0,1,1-2 Year,No,61987.0,124.0,110,0
Male,57,1,8.0,1,1-2 Year,No,37241.0,124.0,14,0
Female,27,1,28.0,1,< 1 Year,No,29824.0,152.0,148,0
Female,22,1,15.0,0,< 1 Year,No,29333.0,152.0,117,0
Male,30,1,15.0,0,1-2 Year,Yes,2630.0,156.0,179,0
Female,34,1,46.0,0,1-2 Year,Yes,2630.0,157.0,292,1
Female,24,1,8.0,1,< 1 Year,No,43439.0,152.0,37,0
Male,38,1,30.0,0,1-2 Year,Yes,28039.0,124.0,78,1
Female,34,1,28.0,1,1-2 Year,No,43459.0,152.0,22,0
Female,23,1,6.0,1,< 1 Year,No,20677.0,152.0,41,0
Female,44,1,8.0,1,1-2 Year,No,74601.0,26.0,77,0
Female,59,1,28.0,0,> 2 Years,Yes,40140.0,26.0,166,0
Male,25,1,6.0,1,< 1 Year,No,25019.0,152.0,267,0
Male,36,1,31.0,1,1-2 Year,No,2630.0,124.0,18,0
Male,51,1,41.0,0,1-2 Year,Yes,30476.0,26.0,167,0
Female,74,1,50.0,0,1-2 Year,Yes,34610.0,8.0,69,0
Male,45,1,29.0,1,1-2 Year,No,30824.0,26.0,34,0
Female,21,1,9.0,1,< 1 Year,No,28456.0,160.0,244,0
Female,22,1,46.0,1,< 1 Year,No,28377.0,152.0,291,0
Male,44,1,28.0,0,> 2 Years,Yes,36243.0,124.0,41,0
Male,24,1,37.0,0,< 1 Year,Yes,34516.0,160.0,124,0
Female,50,1,28.0,1,1-2 Year,No,39324.0,61.0,217,0
Female,45,1,15.0,0,> 2 Years,Yes,40264.0,157.0,17,0
Female,36,1,41.0,1,1-2 Year,No,2630.0,122.0,220,0
Female,49,1,29.0,0,> 2 Years,Yes,63151.0,26.0,145,0
Male,25,1,41.0,1,< 1 Year,No,25994.0,152.0,243,0
Male,58,1,45.0,0,1-2 Year,Yes,27975.0,124.0,191,0
Male,54,1,28.0,0,1-2 Year,Yes,33486.0,26.0,246,0
Male,71,1,28.0,0,1-2 Year,Yes,43372.0,26.0,252,0
Female,26,1,18.0,0,< 1 Year,Yes,23222.0,152.0,270,0
Female,23,1,27.0,0,< 1 Year,Yes,34480.0,152.0,167,0
Female,24,1,8.0,1,< 1 Year,No,28893.0,152.0,51,0
Female,43,1,28.0,0,1-2 Year,Yes,36935.0,26.0,269,0
Female,23,1,35.0,1,< 1 Year,No,32694.0,152.0,15,0
Male,40,1,27.0,0,1-2 Year,Yes,2630.0,154.0,81,0
Female,24,1,6.0,0,< 1 Year,Yes,52882.0,152.0,97,0
Male,67,1,28.0,1,1-2 Year,No,26705.0,26.0,112,0
Female,24,1,28.0,0,< 1 Year,Yes,47596.0,152.0,53,0
Male,24,1,50.0,0,< 1 Year,Yes,39090.0,152.0,96,0
Male,23,1,15.0,0,< 1 Year,Yes,42022.0,152.0,256,0
Female,77,1,18.0,1,1-2 Year,No,47953.0,124.0,78,0
Female,24,1,8.0,1,< 1 Year,No,42790.0,151.0,115,0
Male,25,1,10.0,1,< 1 Year,No,28880.0,152.0,182,0
Female,47,1,41.0,0,1-2 Year,Yes,2630.0,26.0,113,0
Male,27,1,3.0,1,< 1 Year,No,28468.0,152.0,291,0
Female,27,1,28.0,1,< 1 Year,No,53360.0,152.0,98,0
Female,50,1,33.0,0,> 2 Years,Yes,38731.0,124.0,24,0
Male,37,1,8.0,0,1-2 Year,Yes,41629.0,124.0,96,1
Female,61,1,43.0,0,1-2 Year,No,35516.0,26.0,107,0
