Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,26,1,8.0,0,< 1 Year,No,2630.0,160.0,136,0
Male,79,1,28.0,0,1-2 Year,Yes,57444.0,26.0,222,0
Female,48,1,28.0,0,1-2 Year,Yes,36951.0,122.0,149,0
Female,24,1,36.0,0,< 1 Year,Yes,43129.0,152.0,49,0
Female,32,1,30.0,1,< 1 Year,No,27638.0,152.0,169,0
Male,41,1,36.0,1,1-2 Year,No,30039.0,124.0,88,0
Male,71,1,8.0,1,1-2 Year,No,40903.0,19.0,253,0
Female,25,1,28.0,1,< 1 Year,No,76251.0,152.0,107,0
Male,45,1,8.0,0,1-2 Year,Yes,42297.0,124.0,264,0
Male,72,1,41.0,1,1-2 Year,No,32210.0,152.0,233,0
Male,30,1,30.0,0,< 1 Year,Yes,24550.0,124.0,45,0
Female,54,1,28.0,0,1-2 Year,No,38560.0,122.0,184,0
Male,27,1,41.0,0,< 1 Year,No,21078.0,152.0,251,0
Female,38,1,35.0,1,1-2 Year,No,2630.0,152.0,153,0
Female,26,1,30.0,1,< 1 Year,No,31136.0,152.0,186,0
Male,56,1,28.0,0,1-2 Year,Yes,34617.0,124.0,71,0
Female,29,1,15.0,1,< 1 Year,No,32923.0,152.0,34,0
Male,51,1,26.0,1,1-2 Year,No,33761.0,22.0,83,0
Female,25,1,15.0,0,< 1 Year,No,38667.0,152.0,12,0
Male,48,1,3.0,0,1-2 Year,No,38233.0,124.0,246,0
Female,22,1,50.0,0,< 1 Year,No,15052.0,152.0,141,0
Male,22,1,16.0,0,< 1 Year,Yes,30673.0,152.0,216,0
Female,49,1,3.0,1,1-2 Year,No,25553.0,152.0,130,0
Male,78,1,41.0,1,1-2 Year,No,49491.0,26.0,282,0
Female,44,1,28.0,0,1-2 Year,Yes,45415.0,13.0,73,0
Female,20,1,47.0,0,< 1 Year,Yes,25380.0,160.0,171,0
Male,39,1,28.0,0,1-2 Year,Yes,57582.0,26.0,141,0
Male,54,1,28.0,0,1-2 Year,Yes,25205.0,26.0,283,1
Female,62,1,48.0,0,1-2 Year,Yes,2630.0,15.0,295,0
Male,29,1,3.0,1,< 1 Year,No,35463.0,152.0,165,0
Male,49,1,8.0,0,1-2 Year,Yes,2630.0,156.0,30,0
Female,20,1,50.0,0,< 1 Year,Yes,36615.0,160.0,218,0
Female,62,1,28.0,0,> 2 Years,Yes,33830.0,26.0,130,0
Male,58,1,19.0,1,1-2 Year,No,39661.0,26.0,141,0
Male,39,1,15.0,0,1-2 Year,Yes,37849.0,124.0,22,0
Female,59,1,30.0,0,1-2 Year,Yes,34426.0,26.0,147,0
Male,41,1,28.0,0,1-2 Year,Yes,42268.0,154.0,36,0
Male,60,1,28.0,0,1-2 Year,Yes,66338.0,124.0,73,0
Male,63,1,28.0,1,1-2 Year,No,61739.0,124.0,79,0
Female,50,1,41.0,0,1-2 Year,Yes,2630.0,26.0,81,1
Male,44,1,47.0,0,1-2 Year,Yes,46481.0,16.0,100,0
Female,27,1,11.0,0,< 1 Year,Yes,34587.0,26.0,63,0
Female,23,1,39.0,1,< 1 Year,No,40372.0,152.0,242,0
Male,50,1,28.0,1,1-2 Year,No,27784.0,26.0,277,0
Male,59,1,23.0,0,1-2 Year,No,27865.0,124.0,39,0
Female,59,1,26.0,1,1-2 Year,No,35649.0,122.0,136,0
Male,67,1,28.0,1,1-2 Year,No,31993.0,122.0,61,0
Female,27,1,33.0,1,< 1 Year,No,35512.0,152.0,111,0
Male,29,1,28.0,0,1-2 Year,Yes,42567.0,26.0,167,1
Male,77,1,37.0,1,1-2 Year,No,40651.0,124.0,183,0
Male,54,1,26.0,0,1-2 Year,Yes,35493.0,22.0,74,0
Female,28,1,28.0,1,< 1 Year,No,38529.0,152.0,235,0
Female,39,1,8.0,1,1-2 Year,No,34735.0,152.0,131,0
Female,39,1,5.0,0,1-2 Year,Yes,31760.0,26.0,141,0
Male,69,1,28.0,0,1-2 Year,Yes,29802.0,122.0,158,0
Female,21,1,17.0,0,< 1 Year,Yes,27756.0,160.0,243,0
Female,54,1,47.0,0,> 2 Years,Yes,32873.0,26.0,248,0
Male,25,1,23.0,0,< 1 Year,Yes,23537.0,152.0,58,0
Female,23,1,35.0,1,< 1 Year,No,27606.0,160.0,114,0
Female,20,1,36.0,0,< 1 Year,Yes,46275.0,160.0,281,1
Female,25,1,50.0,1,< 1 Year,No,31556.0,152.0,62,0
Female,26,1,30.0,1,< 1 Year,No,31791.0,152.0,189,0
Male,77,1,28.0,0,1-2 Year,Yes,36099.0,124.0,139,0
Female,28,1,41.0,0,1-2 Year,No,2630.0,156.0,138,0
Female,23,1,15.0,0,< 1 Year,Yes,41641.0,152.0,209,0
Female,23,1,30.0,0,< 1 Year,No,26689.0,152.0,254,0
Male,50,1,28.0,0,1-2 Year,Yes,46995.0,52.0,291,0
Female,62,1,28.0,0,> 2 Years,Yes,41892.0,155.0,114,0
Female,21,1,2.0,0,< 1 Year,Yes,34274.0,152.0,79,0
Female,24,1,7.0,1,< 1 Year,Yes,2630.0,160.0,68,0
Male,52,1,28.0,1,1-2 Year,No,36033.0,26.0,92,0
Male,24,1,3.0,1,< 1 Year,No,28139.0,152.0,52,0
Female,20,1,30.0,0,< 1 Year,Yes,33227.0,160.0,78,0
Female,22,1,8.0,1,< 1 Year,No,39816.0,152.0,156,0
Male,29,1,41.0,1,< 1 Year,Yes,43046.0,163.0,222,0
Female,44,1,28.0,0,1-2 Year,Yes,50521.0,26.0,22,1
Female,23,1,41.0,1,< 1 Year,No,36674.0,152.0,158,0
Male,31,1,29.0,0,1-2 Year,Yes,28867.0,124.0,247,0
Male,72,1,46.0,1,1-2 Year,Yes,28698.0,30.0,216,0
Male,45,1,35.0,0,1-2 Year,Yes,2630.0,124.0,275,0
Male,27,1,8.0,1,< 1 Year,No,31428.0,122.0,77,0
Female,48,1,46.0,0,> 2 Years,Yes,37379.0,11.0,139,0
Female,33,1,30.0,1,< 1 Year,No,24998.0,152.0,181,0
Male,50,1,30.0,0,1-2 Year,Yes,34271.0,26.0,229,1
Female,28,1,30.0,1,< 1 Year,No,32830.0,152.0,275,0
Female,32,1,46.0,0,1-2 Year,Yes,34810.0,26.0,166,0
Male,69,1,46.0,0,1-2 Year,Yes,2630.0,11.0,16,0
Female,32,1,27.0,1,< 1 Year,No,22838.0,151.0,295,0
Female,23,1,29.0,1,< 1 Year,No,37983.0,152.0,23,0
Female,23,1,25.0,0,< 1 Year,No,2630.0,152.0,149,0
Male,39,1,3.0,0,1-2 Year,Yes,37239.0,26.0,216,1
Female,39,1,28.0,1,1-2 Year,No,37243.0,124.0,31,0
Male,37,1,13.0,0,1-2 Year,Yes,30440.0,124.0,293,0
Male,34,1,18.0,0,1-2 Year,Yes,38232.0,124.0,156,1
Male,23,1,15.0,1,< 1 Year,No,25605.0,160.0,256,0
Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,88,0
Male,23,1,41.0,1,< 1 Year,No,33307.0,152.0,147,0
Female,22,1,25.0,0,< 1 Year,Yes,23955.0,160.0,22,0
Female,22,1,20.0,0,< 1 Year,Yes,2630.0,152.0,219,0
Female,27,1,41.0,1,< 1 Year,No,22371.0,152.0,50,0
Male,50,1,28.0,0,1-2 Year,Yes,57389.0,26.0,155,1
Female,27,1,28.0,1,< 1 Year,No,30005.0,152.0,92,0
Male,28,1,37.0,1,< 1 Year,No,32600.0,152.0,131,0
Female,25,1,49.0,1,< 1 Year,No,31680.0,152.0,66,0
Female,27,1,8.0,1,< 1 Year,No,40651.0,152.0,260,0
Female,43,1,41.0,0,1-2 Year,Yes,2630.0,26.0,19,1
Female,59,1,39.0,0,1-2 Year,Yes,32775.0,124.0,158,0
Female,23,1,36.0,0,< 1 Year,Yes,33638.0,160.0,22,0
Male,36,1,28.0,1,1-2 Year,No,2630.0,26.0,258,0
Male,21,1,29.0,1,< 1 Year,No,62164.0,152.0,116,0
Female,21,1,46.0,1,< 1 Year,No,27528.0,160.0,117,0
Female,47,1,41.0,1,1-2 Year,No,42080.0,124.0,62,0
Male,25,1,28.0,1,< 1 Year,No,36202.0,152.0,193,0
Female,32,1,46.0,0,1-2 Year,Yes,27320.0,156.0,204,0
Male,21,1,3.0,1,< 1 Year,No,40511.0,160.0,212,0
Male,23,1,28.0,0,< 1 Year,Yes,56589.0,152.0,144,0
Female,27,1,30.0,1,< 1 Year,No,33780.0,152.0,246,0
Male,20,1,39.0,1,< 1 Year,No,28329.0,160.0,78,0
Female,38,1,28.0,0,1-2 Year,Yes,34471.0,124.0,234,1
Female,22,1,11.0,1,< 1 Year,No,76651.0,152.0,258,0
Male,25,1,8.0,0,< 1 Year,Yes,54385.0,152.0,206,0
Male,27,1,28.0,0,< 1 Year,Yes,26732.0,152.0,282,0
Male,51,1,19.0,0,1-2 Year,Yes,2630.0,124.0,228,0
Male,53,1,28.0,1,1-2 Year,No,40397.0,122.0,156,0
Female,24,1,22.0,1,< 1 Year,No,34591.0,152.0,125,0
Female,49,1,28.0,0,1-2 Year,Yes,32771.0,154.0,29,0
Female,41,1,28.0,0,1-2 Year,Yes,54740.0,124.0,212,1
Male,41,1,35.0,0,1-2 Year,Yes,25112.0,154.0,221,0
Female,23,1,47.0,0,< 1 Year,Yes,28737.0,152.0,18,0
Female,31,1,15.0,1,< 1 Year,No,25908.0,152.0,84,0
Male,20,1,3.0,1,< 1 Year,No,41914.0,160.0,206,0
Male,70,1,25.0,1,1-2 Year,No,2630.0,124.0,230,0
Male,78,1,28.0,1,1-2 Year,No,42462.0,26.0,54,0
Female,31,1,28.0,1,1-2 Year,No,29395.0,26.0,123,0
Female,48,1,36.0,1,1-2 Year,No,2630.0,124.0,189,0
Male,25,1,30.0,1,< 1 Year,No,29396.0,152.0,22,0
Female,28,1,44.0,0,1-2 Year,Yes,37570.0,156.0,258,1
Female,26,1,8.0,0,< 1 Year,Yes,89282.0,152.0,101,0
Female,60,1,28.0,1,1-2 Year,No,30386.0,26.0,114,0
Female,28,1,8.0,1,< 1 Year,No,31454.0,152.0,86,0
Male,23,1,36.0,1,< 1 Year,No,52462.0,152.0,243,0
Male,22,1,36.0,1,< 1 Year,No,36352.0,152.0,13,0
Female,50,1,28.0,0,1-2 Year,Yes,36282.0,26.0,237,0
Female,33,1,36.0,1,< 1 Year,No,40899.0,152.0,85,0
Male,24,1,35.0,1,< 1 Year,No,23540.0,152.0,98,0
Female,22,1,36.0,1,< 1 Year,No,34527.0,152.0,67,0
Male,25,1,28.0,1,< 1 Year,No,101021.0,152.0,49,0
Male,60,1,45.0,0,1-2 Year,No,42888.0,124.0,229,0
Male,46,1,28.0,0,1-2 Year,Yes,60478.0,26.0,128,1
Female,45,1,46.0,0,1-2 Year,Yes,22689.0,26.0,95,0
Male,30,1,28.0,1,1-2 Year,No,40167.0,125.0,264,0
Male,52,1,0.0,0,1-2 Year,Yes,2630.0,124.0,89,0
Male,47,1,15.0,1,1-2 Year,No,29306.0,14.0,99,0
Male,59,1,41.0,1,1-2 Year,No,28821.0,26.0,29,0
Female,51,1,28.0,0,1-2 Year,Yes,57008.0,26.0,208,0
Male,52,1,0.0,1,1-2 Year,No,2630.0,26.0,134,0
Male,48,1,8.0,0,> 2 Years,Yes,44021.0,124.0,135,0
Male,42,1,37.0,0,1-2 Year,Yes,36532.0,124.0,268,0
Female,45,1,28.0,0,1-2 Year,Yes,25604.0,26.0,85,0
Female,27,1,11.0,1,1-2 Year,No,26756.0,124.0,254,0
Female,28,1,8.0,1,< 1 Year,No,37731.0,152.0,30,0
Female,24,1,16.0,1,< 1 Year,No,28190.0,152.0,284,0
Male,32,1,46.0,1,< 1 Year,No,23847.0,152.0,183,0
Male,21,1,47.0,0,< 1 Year,No,37028.0,160.0,119,0
Male,39,1,28.0,1,1-2 Year,No,29468.0,26.0,166,0
Male,55,1,30.0,1,1-2 Year,No,29215.0,26.0,226,0
Female,56,1,15.0,0,1-2 Year,No,29132.0,154.0,229,0
Male,42,1,3.0,0,1-2 Year,Yes,32293.0,124.0,105,1
Female,26,1,26.0,1,< 1 Year,No,2630.0,152.0,142,0
Female,42,1,28.0,0,1-2 Year,Yes,40613.0,124.0,242,0
Male,55,1,28.0,0,1-2 Year,Yes,49470.0,124.0,203,0
Female,41,1,28.0,0,1-2 Year,Yes,22561.0,124.0,207,1
Male,22,1,11.0,1,< 1 Year,No,21126.0,152.0,272,0
Male,42,1,8.0,0,1-2 Year,No,24224.0,154.0,66,0
Female,30,1,28.0,0,< 1 Year,Yes,39104.0,122.0,263,1
Male,21,1,30.0,0,< 1 Year,Yes,26720.0,160.0,64,0
Female,23,1,46.0,1,< 1 Year,No,18682.0,152.0,57,0
Female,21,1,6.0,0,< 1 Year,Yes,19196.0,152.0,40,0
Male,24,1,6.0,1,< 1 Year,No,18576.0,151.0,245,0
Male,26,1,37.0,0,< 1 Year,Yes,57159.0,160.0,163,0
Female,48,1,28.0,1,1-2 Year,No,35945.0,124.0,24,0
Male,45,1,28.0,0,1-2 Year,Yes,33205.0,26.0,243,0
Male,44,1,28.0,0,> 2 Years,Yes,42754.0,124.0,23,1
Male,42,1,45.0,0,1-2 Year,No,28759.0,25.0,102,0
Male,44,1,2.0,0,1-2 Year,No,34618.0,26.0,265,0
Female,25,1,9.0,0,< 1 Year,No,34280.0,160.0,202,0
Female,60,1,28.0,0,> 2 Years,Yes,65472.0,26.0,36,0
Female,21,1,46.0,0,< 1 Year,Yes,33245.0,152.0,259,0
Male,22,1,15.0,0,< 1 Year,Yes,32252.0,160.0,100,0
Male,23,1,41.0,1,< 1 Year,No,26285.0,152.0,91,0
Female,44,1,28.0,1,1-2 Year,No,2630.0,124.0,114,0
Male,40,1,20.0,0,1-2 Year,Yes,2630.0,26.0,204,0
Male,21,1,27.0,1,< 1 Year,No,45006.0,160.0,106,0
Female,61,1,28.0,0,> 2 Years,Yes,2630.0,157.0,190,1
Male,75,1,28.0,0,> 2 Years,Yes,40765.0,124.0,162,0
Female,53,1,28.0,1,1-2 Year,No,44313.0,61.0,33,0
Male,37,1,8.0,1,1-2 Year,No,29099.0,152.0,194,0
Male,29,1,28.0,1,< 1 Year,No,44742.0,152.0,85,0
Male,32,1,50.0,0,< 1 Year,No,2630.0,1.0,287,0
Female,64,1,28.0,1,1-2 Year,Yes,41697.0,26.0,287,0
Male,42,1,31.0,0,1-2 Year,Yes,2630.0,124.0,181,0
Male,24,1,47.0,0,< 1 Year,Yes,36414.0,124.0,292,0
Male,53,1,0.0,0,1-2 Year,Yes,2630.0,26.0,69,0
Male,62,1,15.0,0,1-2 Year,No,44679.0,86.0,239,0
Male,25,1,46.0,1,< 1 Year,No,39914.0,152.0,235,0
Male,23,1,39.0,0,< 1 Year,Yes,29575.0,152.0,281,1
Female,48,1,33.0,0,1-2 Year,Yes,44724.0,154.0,132,0
Male,28,1,15.0,1,< 1 Year,No,38339.0,152.0,245,0
Male,33,1,3.0,1,1-2 Year,No,27609.0,152.0,255,0
Female,63,1,28.0,0,> 2 Years,Yes,31004.0,26.0,281,0
Male,22,1,46.0,1,< 1 Year,No,30745.0,152.0,147,0
Male,27,1,3.0,1,< 1 Year,No,27181.0,152.0,125,0
Female,36,1,28.0,0,1-2 Year,Yes,40431.0,124.0,230,0
Male,49,1,28.0,0,1-2 Year,Yes,45558.0,26.0,49,0
Female,39,1,46.0,0,1-2 Year,No,35145.0,26.0,116,0
Female,21,1,11.0,0,< 1 Year,Yes,35555.0,152.0,242,1
Female,57,1,46.0,0,1-2 Year,Yes,30777.0,26.0,158,0
Female,43,1,28.0,0,1-2 Year,Yes,29578.0,31.0,203,1
Female,25,1,27.0,0,< 1 Year,No,2630.0,152.0,167,0
Male,41,1,11.0,1,1-2 Year,No,35614.0,26.0,152,0
Male,33,1,31.0,1,< 1 Year,No,2630.0,152.0,259,0
Male,23,1,12.0,1,< 1 Year,No,24886.0,26.0,111,0
Female,20,1,34.0,0,< 1 Year,Yes,33247.0,160.0,281,0
Male,36,1,28.0,1,1-2 Year,No,47682.0,124.0,121,0
Male,21,1,13.0,1,< 1 Year,No,37710.0,152.0,30,0
Female,57,1,28.0,0,> 2 Years,Yes,2630.0,26.0,71,0
Male,25,1,28.0,1,< 1 Year,No,43516.0,152.0,150,0
Female,24,1,46.0,0,< 1 Year,Yes,27141.0,152.0,246,0
Male,67,1,28.0,1,1-2 Year,No,31011.0,122.0,63,0
Male,24,1,13.0,1,< 1 Year,No,44603.0,152.0,207,0
Male,54,1,28.0,0,1-2 Year,Yes,34367.0,124.0,237,1
Female,22,1,12.0,1,< 1 Year,No,29823.0,152.0,128,0
Male,45,1,30.0,1,1-2 Year,No,2630.0,26.0,121,0
Male,22,1,36.0,1,< 1 Year,No,2630.0,152.0,60,0
Male,24,1,28.0,0,< 1 Year,Yes,21583.0,152.0,143,0
Female,22,1,11.0,1,< 1 Year,No,32234.0,152.0,117,0
Male,48,1,28.0,0,1-2 Year,Yes,42028.0,26.0,77,0
Female,28,1,21.0,1,< 1 Year,No,26106.0,152.0,95,0
Female,27,1,50.0,0,< 1 Year,Yes,2630.0,160.0,83,0
Male,49,1,46.0,1,1-2 Year,No,2630.0,30.0,198,0
Male,62,1,8.0,0,1-2 Year,Yes,47272.0,26.0,194,0
Male,45,1,28.0,0,1-2 Year,Yes,42704.0,26.0,116,0
Female,60,1,6.0,0,1-2 Year,Yes,2630.0,157.0,143,0
Female,20,1,17.0,0,1-2 Year,No,2630.0,156.0,181,0
Female,38,1,10.0,0,1-2 Year,Yes,37039.0,124.0,103,0
Female,52,1,31.0,0,1-2 Year,Yes,2630.0,26.0,127,0
Female,36,1,15.0,0,1-2 Year,Yes,2630.0,26.0,69,1
Male,55,1,28.0,0,> 2 Years,Yes,41246.0,26.0,285,0
Female,20,1,35.0,0,< 1 Year,Yes,34281.0,160.0,214,0
Male,25,1,28.0,1,< 1 Year,No,47031.0,26.0,151,0
Male,25,1,39.0,0,< 1 Year,No,2630.0,152.0,217,0
Female,54,1,41.0,0,1-2 Year,Yes,53581.0,124.0,199,1
Female,21,1,14.0,1,< 1 Year,No,36712.0,152.0,56,0
Male,40,1,48.0,0,> 2 Years,Yes,2630.0,26.0,86,0
Male,36,1,28.0,0,1-2 Year,Yes,34165.0,124.0,143,0
Male,42,1,15.0,0,1-2 Year,Yes,28883.0,26.0,66,0
Male,24,1,10.0,1,< 1 Year,No,35443.0,152.0,45,0
Male,39,1,28.0,0,1-2 Year,Yes,32807.0,157.0,186,0
Male,26,1,10.0,0,< 1 Year,Yes,24115.0,152.0,69,0
Male,64,1,8.0,0,1-2 Year,Yes,2630.0,124.0,293,0
Female,25,1,47.0,1,< 1 Year,No,2630.0,160.0,299,0
Female,22,1,13.0,1,< 1 Year,No,37093.0,152.0,66,0
Female,43,1,3.0,0,1-2 Year,Yes,31020.0,26.0,59,1
Female,28,1,6.0,1,< 1 Year,No,18683.0,152.0,215,0
Male,22,1,13.0,1,< 1 Year,No,33413.0,152.0,104,0
Female,26,1,16.0,0,< 1 Year,Yes,32232.0,152.0,238,0
Female,22,1,46.0,0,< 1 Year,Yes,31180.0,152.0,120,0
Male,60,1,8.0,0,1-2 Year,Yes,2630.0,124.0,21,0
Female,49,1,31.0,0,1-2 Year,Yes,2630.0,124.0,32,1
Male,22,1,21.0,1,< 1 Year,No,30893.0,152.0,29,0
Male,21,1,29.0,1,< 1 Year,No,43798.0,152.0,258,0
Male,67,1,28.0,0,1-2 Year,Yes,32653.0,124.0,171,0
Female,35,1,28.0,0,1-2 Year,Yes,41662.0,150.0,223,0
Female,24,1,33.0,1,< 1 Year,No,20513.0,152.0,270,0
Male,24,1,11.0,1,< 1 Year,No,27771.0,152.0,233,0
Male,24,1,15.0,1,< 1 Year,No,23267.0,152.0,143,0
Female,28,1,41.0,1,< 1 Year,No,37948.0,152.0,211,0
Female,24,1,30.0,1,< 1 Year,No,24414.0,152.0,149,0
Male,71,1,28.0,0,1-2 Year,Yes,42881.0,124.0,105,0
Male,26,1,35.0,1,< 1 Year,No,51047.0,152.0,165,0
Female,45,1,28.0,0,> 2 Years,Yes,73929.0,157.0,86,0
Female,59,1,39.0,0,1-2 Year,Yes,44630.0,124.0,200,0
Female,26,1,28.0,1,< 1 Year,No,44082.0,152.0,197,0
Female,24,1,46.0,1,< 1 Year,No,21006.0,152.0,11,0
Male,42,1,8.0,0,1-2 Year,Yes,35600.0,124.0,213,0
Male,20,1,12.0,0,< 1 Year,Yes,82705.0,160.0,49,0
Male,54,1,6.0,1,1-2 Year,No,24515.0,124.0,93,0
Male,48,1,8.0,1,1-2 Year,No,41483.0,124.0,113,0
Male,59,1,41.0,0,1-2 Year,Yes,2630.0,156.0,88,0
Male,43,1,5.0,1,1-2 Year,Yes,2630.0,124.0,178,0
Female,40,1,29.0,0,1-2 Year,Yes,2630.0,157.0,77,0
Male,77,1,50.0,1,1-2 Year,No,42327.0,124.0,10,0
Female,22,1,28.0,0,< 1 Year,Yes,48276.0,152.0,290,0
Female,35,1,28.0,0,1-2 Year,Yes,41029.0,125.0,94,0
Male,24,1,8.0,1,< 1 Year,No,35981.0,152.0,231,0
Female,24,1,33.0,1,< 1 Year,No,32219.0,152.0,45,0
Female,26,1,47.0,1,< 1 Year,No,2630.0,152.0,296,0
Male,26,1,30.0,1,< 1 Year,No,2630.0,152.0,270,0
Male,39,1,28.0,0,1-2 Year,Yes,38036.0,157.0,10,0
Female,52,1,45.0,0,1-2 Year,Yes,23918.0,26.0,265,0
Male,20,1,28.0,1,< 1 Year,No,31367.0,160.0,255,0
Male,69,1,28.0,0,1-2 Year,Yes,30727.0,122.0,47,0
Female,28,1,46.0,1,< 1 Year,No,41526.0,160.0,122,0
Male,44,1,28.0,0,1-2 Year,Yes,30427.0,124.0,237,1
Female,22,1,8.0,1,< 1 Year,No,48773.0,152.0,217,0
Male,20,1,29.0,1,1-2 Year,No,2630.0,157.0,271,0
Male,21,1,8.0,1,< 1 Year,No,27076.0,160.0,278,0
Male,23,1,18.0,1,< 1 Year,No,35970.0,26.0,16,0
Male,36,1,8.0,0,1-2 Year,Yes,30941.0,26.0,249,0
Female,69,1,28.0,0,1-2 Year,Yes,32400.0,26.0,189,1
Male,27,1,15.0,0,< 1 Year,Yes,33845.0,152.0,260,0
Male,47,1,41.0,1,1-2 Year,No,36809.0,26.0,226,0
Female,49,1,28.0,0,1-2 Year,Yes,48505.0,124.0,271,0
Male,25,1,25.0,1,< 1 Year,No,32856.0,152.0,275,0
Female,21,1,29.0,1,< 1 Year,No,29166.0,152.0,278,0
Male,42,1,38.0,0,1-2 Year,Yes,34193.0,156.0,116,1
Male,22,1,37.0,0,< 1 Year,Yes,38240.0,152.0,221,1
Female,42,1,28.0,0,1-2 Year,Yes,39977.0,124.0,276,0
Female,31,1,28.0,0,1-2 Year,Yes,39423.0,124.0,190,0
Female,60,1,36.0,1,1-2 Year,Yes,36638.0,124.0,33,0
Male,46,1,29.0,0,1-2 Year,Yes,28946.0,124.0,64,0
Female,23,1,46.0,1,< 1 Year,No,2630.0,152.0,88,0
Female,22,1,30.0,1,< 1 Year,No,18202.0,152.0,107,0
Male,20,1,8.0,1,< 1 Year,No,38076.0,160.0,79,0
Male,57,1,28.0,0,1-2 Year,Yes,19618.0,122.0,96,1
Female,29,1,28.0,1,< 1 Year,No,27715.0,152.0,93,0
Male,22,1,46.0,1,< 1 Year,Yes,28311.0,152.0,240,0
Female,22,1,36.0,0,< 1 Year,Yes,2630.0,152.0,211,0
Male,43,1,28.0,0,1-2 Year,Yes,39495.0,124.0,172,1
Male,54,1,15.0,0,1-2 Year,Yes,35116.0,124.0,171,1
Male,44,1,28.0,0,1-2 Year,Yes,39450.0,124.0,214,0
Female,23,1,8.0,1,< 1 Year,No,42644.0,152.0,257,0
Female,50,1,28.0,0,1-2 Year,Yes,68147.0,30.0,218,0
Male,50,1,28.0,1,1-2 Year,No,42024.0,122.0,224,0
Female,44,1,41.0,0,1-2 Year,Yes,30875.0,124.0,173,0
Male,22,1,46.0,1,< 1 Year,No,25037.0,152.0,220,0
Male,31,1,24.0,0,1-2 Year,Yes,2630.0,156.0,257,0
Female,20,1,12.0,0,< 1 Year,Yes,2630.0,160.0,203,0
Male,52,1,30.0,1,< 1 Year,No,2630.0,1.0,152,0
Male,58,1,28.0,1,1-2 Year,No,44522.0,23.0,94,0
Male,59,1,49.0,0,1-2 Year,Yes,39971.0,124.0,143,0
Female,25,1,8.0,1,< 1 Year,No,42307.0,152.0,213,0
Male,45,1,28.0,0,> 2 Years,Yes,49145.0,122.0,222,1
Male,44,1,46.0,1,1-2 Year,No,50696.0,26.0,193,0
Female,38,1,29.0,0,1-2 Year,Yes,47639.0,122.0,169,0
Male,38,1,28.0,0,1-2 Year,Yes,65212.0,124.0,32,0
Male,23,1,27.0,1,< 1 Year,No,26287.0,160.0,199,0
Female,78,1,46.0,1,1-2 Year,No,31616.0,11.0,185,0
Male,20,1,35.0,1,< 1 Year,No,2630.0,160.0,81,0
Male,25,1,11.0,0,< 1 Year,No,38081.0,152.0,132,0
Male,47,1,28.0,1,1-2 Year,No,31269.0,124.0,213,0
Male,66,1,31.0,0,> 2 Years,Yes,2630.0,26.0,90,0
Female,55,1,28.0,0,> 2 Years,Yes,49146.0,26.0,190,1
Female,24,1,8.0,0,< 1 Year,Yes,54408.0,152.0,86,0
